"","date","div","division","season","team1","goals1","goals2","team2","forcPH","forcPD","forcPA","elorating1","elopredict","elorating2","xG1","xG2"
"515318",2016-11-19,"div4","League Two",2016,"Mansfield Town",3,1,"Crawley Town",0.420393103013288,0.268449411518419,0.311157485468294,860.075038773174,0.556056815565641,820.929539931847,NA,NA
"515319",2016-10-22,"div4","League Two",2016,"Grimsby Town",0,1,"Cheltenham Town",0.421998827248496,0.268253672030129,0.309747500721375,976.027305093348,0.518593767640003,963.091705856028,NA,NA
"515322",2017-04-22,"div4","League Two",2016,"Hartlepool United",0,2,"Barnet",NA,NA,NA,791.182371767107,0.422902858624982,845.224044451243,NA,NA
"515323",2016-10-15,"div4","League Two",2016,"Accrington Stanley",2,1,"Blackpool",0.394053121699877,0.270926890158552,0.335019988141571,891.608069195992,0.587227314592751,830.325581873692,NA,NA
"515324",2017-01-02,"div4","League Two",2016,"Morecambe",0,0,"Crewe Alexandra",0.502704401977363,0.252523333767818,0.244772264254819,852.438987830488,0.566808099992726,805.704150124699,NA,NA
"515325",2016-09-10,"div4","League Two",2016,"Portsmouth",4,2,"Wycombe Wanderers",0.371840121517652,0.27187890044324,0.356280978039108,883.380640505948,0.510210933231818,876.279229362483,NA,NA
"515327",2017-04-01,"div4","League Two",2016,"Stevenage",1,0,"Barnet",NA,NA,NA,876.314190057768,0.520107035892027,862.324723243436,NA,NA
"515328",2017-02-18,"div4","League Two",2016,"Blackpool",2,2,"Crewe Alexandra",0.314523450107468,0.268893854735311,0.416582695157222,886.066785067905,0.610088887464891,808.2411029629,NA,NA
"515329",2017-01-31,"div4","League Two",2016,"Yeovil Town",2,1,"Plymouth Argyle",0.46785555308085,0.260662747438155,0.271481699480995,923.936586366686,0.507061887825125,919.031745157714,NA,NA
"515330",2016-08-20,"div4","League Two",2016,"Hartlepool United",1,2,"Notts County",0.323190832304466,0.269892618382809,0.406916549312725,829.956096327772,0.535669387805702,805.110835050607,NA,NA
"515331",2017-02-11,"div4","League Two",2016,"Crewe Alexandra",5,0,"Grimsby Town",0.486887398739576,0.256454443388544,0.25665815787188,794.462390265666,0.310062754792315,933.507053706829,NA,NA
"515333",2016-08-16,"div4","League Two",2016,"Colchester United",3,2,"Grimsby Town",0.389635835278365,0.271202008291463,0.339162156430172,835.137525254303,0.2361419584869,1039.2152850893,NA,NA
"515338",2017-04-01,"div4","League Two",2016,"Luton Town",1,0,"Blackpool",0.443747823071214,0.265123378103994,0.291128798824791,945.516096858115,0.555241773168331,906.944914519803,NA,NA
"515339",2017-02-11,"div4","League Two",2016,"Luton Town",2,1,"Crawley Town",0.268137492227002,0.259778595614365,0.472083912158633,972.897561855072,0.711708381478363,815.799156717178,NA,NA
"515340",2017-03-07,"div4","League Two",2016,"Plymouth Argyle",0,3,"Blackpool",0.41022236991528,0.269572048173006,0.320205581911714,915.109744151389,0.536661815743628,889.570937326723,NA,NA
"515341",2017-01-07,"div4","League Two",2016,"Morecambe",4,1,"Notts County",0.399629596320584,0.270520652346735,0.329849751332681,851.733898139221,0.568529383674873,803.779189920691,NA,NA
"515342",2016-08-06,"div4","League Two",2016,"Hartlepool United",1,1,"Colchester United",0.271659955853233,0.260708829324307,0.46763121482246,830.374188008082,0.494013591842478,834.540574918404,NA,NA
"515344",2016-12-26,"div4","League Two",2016,"Leyton Orient",3,2,"Crawley Town",0.311291767679753,0.268467757365792,0.420240474954455,826.526387303978,0.505704670445996,822.559274100558,NA,NA
"515346",2016-08-06,"div4","League Two",2016,"Blackpool",2,0,"Exeter City",0.491464892311869,0.255356268836518,0.253178838851614,803.622464094533,0.389246189320383,882.010585636344,NA,NA
"515347",2017-03-11,"div4","League Two",2016,"Wycombe Wanderers",0,0,"Blackpool",0.369628539781871,0.271913349189708,0.358458111028421,918.119964195268,0.533374843586087,894.875354531918,NA,NA
"515348",2016-09-03,"div4","League Two",2016,"Plymouth Argyle",1,0,"Cheltenham Town",0.402808607241259,0.270260073208627,0.326931319550114,891.630387941517,0.402853356681883,960.052065466261,NA,NA
"515349",2016-09-03,"div4","League Two",2016,"Morecambe",1,2,"Leyton Orient",0.635011845196564,0.206517590961546,0.158470563841891,843.510635680131,0.437147801977774,887.447933585324,NA,NA
"515351",2017-03-18,"div4","League Two",2016,"Cheltenham Town",0,1,"Cambridge United",0.298584527326566,0.266500595334428,0.434914877339005,928.861354585656,0.526423040915974,910.470703032731,NA,NA
"515352",2016-10-29,"div4","League Two",2016,"Plymouth Argyle",2,1,"Colchester United",0.376916218437151,0.271757692798341,0.351326088764508,912.315126872346,0.639749024734637,812.481060457491,NA,NA
"515353",2017-04-14,"div4","League Two",2016,"Wycombe Wanderers",0,1,"Mansfield Town",NA,NA,NA,917.663025545109,0.547091706850689,884.819540030844,NA,NA
"515354",2017-04-22,"div4","League Two",2016,"Luton Town",2,1,"Notts County",NA,NA,NA,950.143563316039,0.658378761347307,836.090243252657,NA,NA
"515356",2016-09-10,"div4","League Two",2016,"Stevenage",2,1,"Crawley Town",0.434069793359612,0.266624866436068,0.29930534020432,825.968336533239,0.509079843502339,819.653749620409,NA,NA
"515357",2017-03-04,"div4","League Two",2016,"Portsmouth",0,1,"Crewe Alexandra",0.506283395212366,0.251581318314385,0.242135286473249,908.777806982862,0.651803652750665,799.784194899485,NA,NA
"515359",2017-02-14,"div4","League Two",2016,"Luton Town",3,0,"Hartlepool United",0.280681656763743,0.2629050533345,0.456413289901758,975.659226787212,0.737659875408848,795.937631282664,NA,NA
"515360",2016-08-06,"div4","League Two",2016,"Grimsby Town",2,0,"Morecambe",0.489038386380617,0.255942469018601,0.255019144600781,1069.47377729064,0.815072587955897,811.426232815823,NA,NA
"515361",2016-10-29,"div4","League Two",2016,"Leyton Orient",0,2,"Crewe Alexandra",0.389433795589528,0.271213593524945,0.339352610885527,861.222464660022,0.551698554686197,825.143660862565,NA,NA
"515362",2017-02-11,"div4","League Two",2016,"Portsmouth",2,0,"Accrington Stanley",0.563381322011603,0.23412318576897,0.202495492219427,894.746099228157,0.523538497117838,878.365917763569,NA,NA
"515363",2016-12-26,"div4","League Two",2016,"Newport County",2,3,"Portsmouth",0.369210699537717,0.271918594891568,0.358870705570715,814.628043781196,0.385486559639395,895.697203904356,NA,NA
"515364",2017-01-02,"div4","League Two",2016,"Colchester United",2,0,"Cheltenham Town",0.418086052267288,0.268721888292997,0.313192059439714,826.511611263416,0.351257920683823,933.164362182397,NA,NA
"515365",2016-10-22,"div4","League Two",2016,"Blackpool",4,2,"Doncaster Rovers",0.395895169800681,0.270799921287138,0.333304908912181,826.072215583957,0.413858975503428,886.575916337863,NA,NA
"515366",2017-04-17,"div4","League Two",2016,"Morecambe",1,1,"Colchester United",NA,NA,NA,845.193384285449,0.502644351829595,843.354604194491,NA,NA
"515367",2017-02-04,"div4","League Two",2016,"Hartlepool United",1,1,"Yeovil Town",0.459658946381415,0.262291600496755,0.278049453121829,797.840735642891,0.32012003751828,928.780535013145,NA,NA
"515368",2017-04-29,"div4","League Two",2016,"Doncaster Rovers",1,3,"Exeter City",NA,NA,NA,916.67587869406,0.51840623861176,903.870861151377,NA,NA
"515369",2016-11-22,"div4","League Two",2016,"Notts County",0,1,"Cambridge United",0.235216303438556,0.248985424374573,0.515798272186871,834.514643405741,0.380142510833532,919.511935423981,NA,NA
"515370",2016-08-16,"div4","League Two",2016,"Wycombe Wanderers",1,1,"Accrington Stanley",0.462737987682523,0.261693014859079,0.275568997458399,872.725103579196,0.478045255377865,888.001265126675,NA,NA
"515371",2016-09-27,"div4","League Two",2016,"Crawley Town",1,1,"Colchester United",0.417914045071904,0.268741787950319,0.313344166977777,827.392811702698,0.496010722544903,830.166834108882,NA,NA
"515372",2017-04-08,"div4","League Two",2016,"Portsmouth",3,1,"Yeovil Town",NA,NA,NA,916.142023990779,0.51843732887791,903.315357679,NA,NA
"515373",2016-09-17,"div4","League Two",2016,"Crawley Town",2,0,"Luton Town",0.428751346691942,0.267376430315742,0.303872222992315,813.952262736246,0.317562443892347,946.94206026676,NA,NA
"515374",2017-04-14,"div4","League Two",2016,"Crewe Alexandra",2,2,"Notts County",NA,NA,NA,811.055661695784,0.457862225092149,840.426656541774,NA,NA
"515376",2016-12-17,"div4","League Two",2016,"Doncaster Rovers",1,0,"Grimsby Town",0.401829528239164,0.270342550949519,0.327827920811317,883.839641482598,0.42441287043658,936.807001170787,NA,NA
"515377",2017-02-11,"div4","League Two",2016,"Carlisle United",1,4,"Blackpool",0.545175423282508,0.240165898398492,0.214658678319,953.795712551067,0.597530746632477,885.093132943901,NA,NA
"515378",2017-01-14,"div4","League Two",2016,"Barnet",1,3,"Doncaster Rovers",0.481862692249589,0.257622066604707,0.260515241145705,881.217455801205,0.469822585995634,902.229094820575,NA,NA
"515380",2016-11-26,"div4","League Two",2016,"Portsmouth",1,2,"Stevenage",0.534025533927145,0.243652539130419,0.222321926942436,897.302226104752,0.577150490809155,843.223858716555,NA,NA
"515381",2016-11-26,"div4","League Two",2016,"Carlisle United",5,2,"Mansfield Town",0.497266854815055,0.253917842708694,0.248815302476252,983.369087787708,0.658168666930397,869.478933142264,NA,NA
"515382",2017-03-04,"div4","League Two",2016,"Grimsby Town",1,2,"Wycombe Wanderers",0.275762261194241,0.261740372529729,0.462497366276031,927.058489428458,0.520210662067918,912.997147158913,NA,NA
"515385",2016-10-08,"div4","League Two",2016,"Colchester United",0,0,"Newport County",0.363913107744675,0.271949977631258,0.364136914624067,816.540032451861,0.55284346714939,779.657077207808,NA,NA
"515386",2017-03-18,"div4","League Two",2016,"Crewe Alexandra",2,0,"Colchester United",0.275013918741188,0.261556318984358,0.463429762274454,806.389297035113,0.450827395712277,840.692825141064,NA,NA
"515387",2016-12-17,"div4","League Two",2016,"Portsmouth",0,0,"Hartlepool United",0.214994272600407,0.240323682660521,0.544682044739072,897.118803255019,0.634859489396547,800.962147411954,NA,NA
"515388",2017-03-04,"div4","League Two",2016,"Plymouth Argyle",2,0,"Carlisle United",0.428640728461541,0.267391499042647,0.303967772495812,909.67296737965,0.448644179615028,945.510117328076,NA,NA
"515389",2016-11-12,"div4","League Two",2016,"Portsmouth",4,0,"Mansfield Town",0.405715163284964,0.270003642754408,0.324281193960628,885.568679057256,0.529745344955524,864.860510890344,NA,NA
"515390",2016-12-17,"div4","League Two",2016,"Blackpool",0,2,"Luton Town",0.241562068666587,0.251373119307912,0.507064812025501,882.495422902048,0.369800092263735,975.167044845653,NA,NA
"515391",2016-12-31,"div4","League Two",2016,"Luton Town",3,1,"Barnet",0.214026204333447,0.239867248522197,0.546106547144356,971.396649588014,0.635042571693526,875.104060531717,NA,NA
"515392",2016-09-17,"div4","League Two",2016,"Exeter City",0,2,"Plymouth Argyle",0.501475887497913,0.252842286085101,0.245681826416986,855.868546143513,0.430658527943993,904.399589770562,NA,NA
"515393",2016-11-26,"div4","League Two",2016,"Morecambe",2,1,"Plymouth Argyle",0.290343033096997,0.264968365807595,0.444688601095408,847.103041531264,0.424215693993299,900.209591706094,NA,NA
"515394",2016-10-15,"div4","League Two",2016,"Mansfield Town",1,1,"Wycombe Wanderers",0.543466127257391,0.240711165983144,0.215822706759465,849.899781086722,0.431500912715491,897.833706309968,NA,NA
"515395",2016-10-15,"div4","League Two",2016,"Yeovil Town",1,0,"Newport County",0.454721482519742,0.263217625759949,0.282060891720309,865.581471559052,0.620339197695778,780.226289576422,NA,NA
"515396",2017-01-07,"div4","League Two",2016,"Leyton Orient",1,3,"Barnet",0.387683477772213,0.271310277494572,0.341006244733215,828.642649474874,0.430961588986034,876.958145211879,NA,NA
"515397",2016-11-26,"div4","League Two",2016,"Crawley Town",3,2,"Grimsby Town",0.419976154063263,0.268499421784641,0.311524424152096,816.453152825667,0.31733004286972,949.626210473217,NA,NA
"515398",2017-04-14,"div4","League Two",2016,"Blackpool",0,0,"Accrington Stanley",NA,NA,NA,897.494054271556,0.479790680599521,911.5546609462,NA,NA
"515399",2017-04-08,"div4","League Two",2016,"Accrington Stanley",3,2,"Crewe Alexandra",NA,NA,NA,907.941647627239,0.630886664589688,814.757537953498,NA,NA
"515400",2017-04-08,"div4","League Two",2016,"Crawley Town",1,2,"Plymouth Argyle",NA,NA,NA,810.731540828997,0.350364798594508,918.068886242281,NA,NA
"515401",2016-10-15,"div4","League Two",2016,"Cambridge United",0,1,"Grimsby Town",0.339522992306654,0.271223878845346,0.389253128848,918.586902546984,0.424061188633269,971.804559704314,NA,NA
"515402",2016-10-15,"div4","League Two",2016,"Barnet",1,4,"Exeter City",0.516131212516345,0.248892213888389,0.234976573595265,874.707716101934,0.539167002421922,847.416062552702,NA,NA
"515403",2016-12-10,"div4","League Two",2016,"Yeovil Town",0,1,"Barnet",0.445199948430698,0.264883445839846,0.289916605729456,922.489903332032,0.57655106586139,868.842599005261,NA,NA
"515404",2016-09-24,"div4","League Two",2016,"Portsmouth",5,1,"Barnet",0.229670702286361,0.24677221458647,0.523557083127169,883.202901719742,0.476704289849291,899.413884157623,NA,NA
"515405",2017-04-01,"div4","League Two",2016,"Crewe Alexandra",1,2,"Cambridge United",0.567915520126998,0.232552959261905,0.199531520611097,818.488946477047,0.371794841161844,909.671873179683,NA,NA
"515406",2016-08-13,"div4","League Two",2016,"Barnet",2,0,"Accrington Stanley",0.520497693648592,0.247655105923833,0.231847200427575,896.544892342143,0.500473069125011,896.215939019956,NA,NA
"515407",2017-01-31,"div4","League Two",2016,"Exeter City",4,2,"Wycombe Wanderers",0.540914352967146,0.241517983503747,0.217567663529107,902.563681883195,0.421544997470438,957.572203899601,NA,NA
"515410",2016-09-10,"div4","League Two",2016,"Luton Town",1,2,"Grimsby Town",0.415670935846429,0.268995989585547,0.315333074568024,951.883853925236,0.429155544275429,1001.48098598686,NA,NA
"515411",2017-04-14,"div4","League Two",2016,"Crawley Town",0,0,"Cheltenham Town",NA,NA,NA,807.220067716155,0.341713144460576,921.203169920728,NA,NA
"515412",2017-04-01,"div4","League Two",2016,"Grimsby Town",1,5,"Doncaster Rovers",0.328373845315889,0.270391715855418,0.401234438828693,917.801950847431,0.497745771691015,919.368634697351,NA,NA
"515413",2017-01-21,"div4","League Two",2016,"Hartlepool United",2,0,"Stevenage",0.632494001402164,0.207583451748104,0.159922546849732,797.302282348946,0.443115974665647,837.029986269828,NA,NA
"515414",2017-01-14,"div4","League Two",2016,"Grimsby Town",0,3,"Exeter City",0.461268513092471,0.261980699038247,0.276750787869282,942.6163837208,0.578395161384432,887.652215170924,NA,NA
"515415",2016-08-13,"div4","League Two",2016,"Mansfield Town",1,1,"Cheltenham Town",0.24589140581201,0.25291534631014,0.50119324787785,837.632101423448,0.277773424597067,1003.74192120902,NA,NA
"515416",2016-11-12,"div4","League Two",2016,"Crawley Town",1,3,"Cambridge United",0.425027740610903,0.267870932654351,0.307101326734746,832.093471671843,0.392649293000939,907.920861900743,NA,NA
"515417",2017-04-01,"div4","League Two",2016,"Leyton Orient",0,2,"Wycombe Wanderers",0.489842192021007,0.255749296434709,0.254408511544284,793.603493429093,0.332889927688336,914.449722868551,NA,NA
"515418",2017-01-02,"div4","League Two",2016,"Doncaster Rovers",1,0,"Stevenage",0.520024208968804,0.247790564694687,0.232185226336509,892.975935361636,0.574466510121347,840.807618312404,NA,NA
"515419",2017-04-08,"div4","League Two",2016,"Cambridge United",3,0,"Leyton Orient",NA,NA,NA,913.312801774883,0.669898503682047,790.2791199303,NA,NA
"515422",2016-08-20,"div4","League Two",2016,"Plymouth Argyle",2,0,"Mansfield Town",0.280274598084552,0.262811640658472,0.456913761256976,869.526162754067,0.528639083628469,849.589875638677,NA,NA
"515423",2017-03-18,"div4","League Two",2016,"Plymouth Argyle",1,0,"Morecambe",0.580666281242801,0.228002370006902,0.191331348750297,914.34409612309,0.580959279250907,857.548404790825,NA,NA
"515424",2017-01-28,"div4","League Two",2016,"Yeovil Town",0,3,"Doncaster Rovers",0.636860160267621,0.205731017073623,0.157408822658756,929.304537142914,0.52732826095497,910.282200928109,NA,NA
"515425",2017-04-17,"div4","League Two",2016,"Plymouth Argyle",6,1,"Newport County",NA,NA,NA,921.391184510798,0.638641818882689,822.394535052462,NA,NA
"515426",2017-04-29,"div4","League Two",2016,"Plymouth Argyle",2,1,"Crewe Alexandra",NA,NA,NA,923.679700757151,0.65477203666414,812.405475599641,NA,NA
"515427",2016-10-15,"div4","League Two",2016,"Leyton Orient",1,2,"Luton Town",0.39595963634989,0.270795348167204,0.333245015482906,860.63174142048,0.361829127027523,959.276541538051,NA,NA
"515428",2016-08-20,"div4","League Two",2016,"Yeovil Town",0,1,"Morecambe",0.418126294961319,0.268717224239294,0.313156480799387,873.853811686741,0.537612690258835,847.649958376331,NA,NA
"515429",2017-03-07,"div4","League Two",2016,"Crawley Town",0,2,"Portsmouth",0.505890215002079,0.25168573528818,0.24242404970974,817.918463275563,0.381136664338578,902.182689838987,NA,NA
"515430",2016-10-01,"div4","League Two",2016,"Carlisle United",2,0,"Colchester United",0.333341736455793,0.270802728555814,0.395855534988393,933.528304541953,0.644499369586673,830.102787651083,NA,NA
"515431",2017-01-21,"div4","League Two",2016,"Barnet",0,0,"Newport County",0.471223794803619,0.259960837060977,0.268815368135404,876.456696868191,0.608719926191527,799.629159335186,NA,NA
"515432",2017-05-06,"div4","League Two",2016,"Newport County",2,1,"Notts County",NA,NA,NA,821.360570681514,0.475092762657194,838.694779051728,NA,NA
"515436",2016-08-06,"div4","League Two",2016,"Plymouth Argyle",0,3,"Luton Town",0.585044750321141,0.226394768068844,0.188560481610015,894.16792331649,0.459542168656735,922.422213641109,NA,NA
"515437",2016-09-17,"div4","League Two",2016,"Blackpool",2,2,"Carlisle United",0.338848007138399,0.271182695215355,0.389969297646246,836.78839014218,0.366765949875559,931.727225561987,NA,NA
"515438",2016-10-22,"div4","League Two",2016,"Hartlepool United",1,3,"Leyton Orient",0.327199197351156,0.270284940912816,0.402515861736028,807.890576708299,0.430047201670098,856.855132560503,NA,NA
"515439",2017-02-18,"div4","League Two",2016,"Exeter City",1,1,"Stevenage",0.702035368167838,0.175885003429552,0.12207962840261,905.207631271962,0.571431665798085,855.194801927728,NA,NA
"515440",2017-04-29,"div4","League Two",2016,"Yeovil Town",1,1,"Stevenage",NA,NA,NA,891.227152449016,0.536655955441372,865.691717729975,NA,NA
"515441",2017-04-08,"div4","League Two",2016,"Blackpool",1,3,"Grimsby Town",NA,NA,NA,902.41987646535,0.485164626504039,912.739047551377,NA,NA
"515442",2016-09-10,"div4","League Two",2016,"Mansfield Town",0,1,"Barnet",0.442982740907621,0.265248269134366,0.291768989958012,838.966967792934,0.419236190958736,895.627124290851,NA,NA
"515443",2016-09-03,"div4","League Two",2016,"Notts County",2,2,"Grimsby Town",0.460575587796038,0.262115084107829,0.277309328096134,831.869196421895,0.270449722781824,1004.37810072574,NA,NA
"515444",2016-08-27,"div4","League Two",2016,"Cambridge United",0,3,"Luton Town",0.383201872922067,0.271527519699213,0.34527060737872,889.743438622807,0.443553332155089,929.16221476334,NA,NA
"515445",2017-01-14,"div4","League Two",2016,"Carlisle United",1,1,"Morecambe",0.522415730825216,0.247103133233923,0.230481135940861,954.587102621749,0.638074821053316,856.014612682686,NA,NA
"515447",2016-09-03,"div4","League Two",2016,"Stevenage",6,1,"Hartlepool United",0.311522040589791,0.268499098163751,0.419978861246459,820.530134963388,0.515706397488463,809.60487685815,NA,NA
"515448",2017-03-04,"div4","League Two",2016,"Newport County",0,4,"Leyton Orient",0.366957183031474,0.271939927532469,0.361102889436057,804.129527903412,0.500134632786023,804.035821321141,NA,NA
"515450",2016-11-22,"div4","League Two",2016,"Crewe Alexandra",2,1,"Morecambe",0.475329917104414,0.25907992037125,0.265590162524335,815.929744928419,0.447339516753036,852.683771320571,NA,NA
"515451",2016-11-12,"div4","League Two",2016,"Grimsby Town",2,2,"Barnet",0.483060528144565,0.257347344143523,0.259592127711911,946.146179619056,0.623903471262821,858.158148238441,NA,NA
"515452",2016-12-31,"div4","League Two",2016,"Notts County",2,3,"Carlisle United",0.201814765572814,0.233766006918412,0.564419227508773,809.907958490007,0.291542737955682,964.26207037479,NA,NA
"515453",2017-04-29,"div4","League Two",2016,"Cambridge United",2,0,"Crawley Town",NA,NA,NA,911.324033180155,0.64596271683575,806.784966047613,NA,NA
"515454",2016-10-29,"div4","League Two",2016,"Accrington Stanley",1,3,"Newport County",0.313757714281876,0.268795560554528,0.417446725163596,894.891500233418,0.66652102961006,774.506725375381,NA,NA
"515455",2017-02-04,"div4","League Two",2016,"Accrington Stanley",2,0,"Notts County",0.419087199402772,0.268604918813636,0.312307881783592,874.432730298803,0.601371888087549,802.950897727838,NA,NA
"515456",2016-12-03,"div4","League Two",2016,"Yeovil Town",5,0,"Crawley Town",0.454641672247332,0.263232248849052,0.282126078903616,908.843062069605,0.620600311508119,823.29511796641,NA,NA
"515458",2016-09-17,"div4","League Two",2016,"Leyton Orient",0,1,"Yeovil Town",0.42170984838001,0.268289266443593,0.310000885176397,893.223891576567,0.555988766941632,854.126761476209,NA,NA
"515459",2017-01-07,"div4","League Two",2016,"Mansfield Town",3,0,"Crewe Alexandra",0.614270941502484,0.215099819455807,0.170629239041708,873.003336132625,0.594670418906236,806.368833289934,NA,NA
"515460",2016-10-29,"div4","League Two",2016,"Yeovil Town",0,0,"Grimsby Town",0.420757125442703,0.268405473905306,0.310837400651991,873.894808063596,0.364395449170898,970.61045122063,NA,NA
"515461",2016-08-16,"div4","League Two",2016,"Doncaster Rovers",1,0,"Cambridge United",0.469743827175557,0.260271560181841,0.269984612642602,831.384496520649,0.390826349556843,908.541078229945,NA,NA
"515462",2016-08-27,"div4","League Two",2016,"Leyton Orient",1,2,"Mansfield Town",0.543031253891971,0.240849274820102,0.216119471287927,884.052136542557,0.558812957106828,842.964902255923,NA,NA
"515463",2016-10-29,"div4","League Two",2016,"Cheltenham Town",2,2,"Blackpool",0.546862950959246,0.239623800160454,0.2135132488803,968.24175732571,0.68643835312901,832.031700169208,NA,NA
"515465",2017-01-14,"div4","League Two",2016,"Plymouth Argyle",4,2,"Stevenage",0.685743378593913,0.183713704756151,0.130542916649936,914.143469046198,0.603627154442375,841.025403924389,NA,NA
"515467",2017-04-08,"div4","League Two",2016,"Doncaster Rovers",1,0,"Mansfield Town",NA,NA,NA,924.260654292397,0.549987025455247,889.384440434883,NA,NA
"515468",2017-02-14,"div4","League Two",2016,"Yeovil Town",1,1,"Cambridge United",0.464677956629233,0.261307632545333,0.274014410825433,916.264126161021,0.508425033005587,910.405183811633,NA,NA
"515469",2016-11-22,"div4","League Two",2016,"Cheltenham Town",0,3,"Colchester United",0.32663048119126,0.270231915975789,0.403137602832951,968.193343982224,0.730269916392855,795.05129229874,NA,NA
"515470",2017-03-11,"div4","League Two",2016,"Crewe Alexandra",1,2,"Newport County",0.668252333404282,0.191852938067532,0.139894728528185,806.302794315144,0.510320816154605,799.124941151383,NA,NA
"515471",2016-10-08,"div4","League Two",2016,"Doncaster Rovers",3,2,"Barnet",0.480701955523514,0.257886100812288,0.261411943664198,877.335173824764,0.496163646911559,880.002871663317,NA,NA
"515472",2017-01-31,"div4","League Two",2016,"Luton Town",2,3,"Cheltenham Town",0.348042426371951,0.271644188784462,0.380313384843587,970.230905421515,0.546790977988092,937.599088476344,NA,NA
"515473",2016-08-27,"div4","League Two",2016,"Hartlepool United",2,2,"Newport County",0.244883918701378,0.25256265151122,0.502553429787402,822.445816553749,0.514442251994839,812.400246721552,NA,NA
"515474",2016-12-17,"div4","League Two",2016,"Accrington Stanley",0,1,"Plymouth Argyle",0.464458379689876,0.261351570418808,0.274190049891317,876.967361513408,0.470699348719039,897.365662197571,NA,NA
"515475",2016-09-24,"div4","League Two",2016,"Crewe Alexandra",1,1,"Blackpool",0.38565132214118,0.271414210473462,0.342934467385358,849.349207430864,0.515988627082233,838.227330047125,NA,NA
"515476",2017-05-06,"div4","League Two",2016,"Crawley Town",2,2,"Mansfield Town",NA,NA,NA,803.239658585589,0.376290239832679,891.087094365493,NA,NA
"515477",2017-02-25,"div4","League Two",2016,"Colchester United",2,1,"Hartlepool United",0.309799146566599,0.268260941935309,0.421939911498092,837.482641229509,0.560748007366595,795.031108475226,NA,NA
"515478",2017-03-14,"div4","League Two",2016,"Wycombe Wanderers",1,1,"Plymouth Argyle",0.514863125324535,0.249246377491993,0.235890497183471,917.700692051313,0.504781366363826,914.375844270653,NA,NA
"515479",2016-09-27,"div4","League Two",2016,"Barnet",2,2,"Morecambe",0.404635147761635,0.270100943586398,0.325263908651967,893.450161448024,0.584930616232397,833.815216366441,NA,NA
"515480",2017-04-29,"div4","League Two",2016,"Leyton Orient",1,3,"Colchester United",NA,NA,NA,789.524623971985,0.421632780642161,844.472126367278,NA,NA
"515481",2017-03-15,"div4","League Two",2016,"Barnet",2,2,"Yeovil Town",0.419131092303081,0.268599745873022,0.312269161823897,861.458461368556,0.431446244311301,909.430102849497,NA,NA
"515482",2016-12-17,"div4","League Two",2016,"Cambridge United",2,1,"Crewe Alexandra",0.480189788625876,0.258001919877762,0.261808291496362,932.942170737725,0.668402497961405,811.083219717138,NA,NA
"515483",2017-04-08,"div4","League Two",2016,"Wycombe Wanderers",3,3,"Cheltenham Town",NA,NA,NA,917.695781972032,0.494754537764893,921.343477104041,NA,NA
"515484",2016-09-03,"div4","League Two",2016,"Colchester United",2,3,"Exeter City",0.440219182179127,0.265690591258836,0.294090226562037,833.524899013875,0.466859595097187,856.60323755339,NA,NA
"515486",2016-08-16,"div4","League Two",2016,"Barnet",1,1,"Blackpool",0.446063135335829,0.26473903541002,0.289197829254151,904.624129772409,0.607467705323969,828.712202742448,NA,NA
"515487",2016-09-24,"div4","League Two",2016,"Mansfield Town",0,1,"Grimsby Town",0.348921872827012,0.271677203954301,0.379400923218687,833.676339828825,0.279794393176962,998.042336470164,NA,NA
"515488",2016-09-27,"div4","League Two",2016,"Accrington Stanley",1,1,"Mansfield Town",0.355663123355319,0.271867043055614,0.372469833589067,885.97719692494,0.579008208619793,830.574219931998,NA,NA
"515489",2017-01-21,"div4","League Two",2016,"Accrington Stanley",1,1,"Carlisle United",0.629450602822559,0.208863051761771,0.16168634541567,879.670929991725,0.39595443363118,953.093884232987,NA,NA
"515490",2016-10-08,"div4","League Two",2016,"Morecambe",0,3,"Carlisle United",0.433203623904369,0.266750864701086,0.300045511394545,862.941025073857,0.368463320226154,956.608564527506,NA,NA
"515491",2016-10-29,"div4","League Two",2016,"Morecambe",0,3,"Exeter City",0.468200581646499,0.260591710883272,0.271207707470228,857.392977744777,0.478267492353803,872.51473950221,NA,NA
"515492",2016-09-24,"div4","League Two",2016,"Newport County",1,2,"Cambridge United",0.3348476769389,0.270914481095852,0.394237841965248,800.199663153858,0.382310845025837,883.601389085558,NA,NA
"515493",2016-09-17,"div4","League Two",2016,"Hartlepool United",0,0,"Mansfield Town",0.330625673320511,0.270586114716431,0.398788211963058,810.518648449276,0.466166018880196,834.081949307831,NA,NA
"515494",2016-10-15,"div4","League Two",2016,"Cheltenham Town",2,1,"Crawley Town",0.182166932436395,0.222547052148586,0.595286015415019,959.735848859327,0.659640548712187,844.704754995674,NA,NA
"515495",2016-08-16,"div4","League Two",2016,"Leyton Orient",3,0,"Stevenage",0.461366713074328,0.261961588243986,0.276671698681686,867.284766871687,0.535185289700597,842.777997786451,NA,NA
"515497",2017-02-21,"div4","League Two",2016,"Newport County",1,1,"Morecambe",0.40329060221638,0.270218745736205,0.326490652047414,807.116328618195,0.414146845567525,867.412037922154,NA,NA
"515498",2016-10-25,"div4","League Two",2016,"Newport County",2,2,"Barnet",0.579743631159929,0.228338230035054,0.191918138805018,773.032094450319,0.357980245341985,874.578464912801,NA,NA
