"","date","div","division","season","team1","goals1","goals2","team2","forcPH","forcPD","forcPA","elorating1","elopredict","elorating2","xG1","xG2"
"507329",2016-01-23,"div5","National League",2015,"Wrexham",3,1,"Lincoln City",0.513519199794147,0.247937538300518,0.238543261905335,978.315919717971,0.575549641002595,925.37523801059,NA,NA
"507330",2016-03-08,"div5","National League",2015,"Torquay United",0,0,"Braintree Town",0.339690348445601,0.269025670098144,0.391283981456255,910.184281714039,0.397136828162968,982.746194308847,NA,NA
"507332",2015-09-22,"div5","National League",2015,"Halifax Town",1,1,"Gateshead",0.296561005799699,0.263858429781583,0.439580564418717,943.222062662953,0.395703669098447,1016.82521511729,NA,NA
"507333",2016-02-16,"div5","National League",2015,"Gateshead",2,1,"Eastleigh",0.474296823095536,0.257486492314888,0.268216684589576,1017.42826466093,0.510740973612884,1009.96428757909,NA,NA
"507334",2015-08-08,"div5","National League",2015,"Boreham Wood",3,1,"Halifax Town",0.367145443254191,0.269795201028588,0.363059355717221,1002.46052163052,0.511676105465989,994.38096645958,NA,NA
"507335",2016-04-16,"div5","National League",2015,"Eastleigh",2,0,"Altrincham",NA,NA,NA,1017.72468241684,0.650983730175857,909.358758231348,NA,NA
"507336",2016-02-13,"div5","National League",2015,"Southport",1,1,"Braintree Town",0.339096021852694,0.268988442240924,0.391915535906382,911.556929260661,0.409002543058887,975.552286286091,NA,NA
"507337",2015-08-15,"div5","National League",2015,"Gateshead",2,1,"Boreham Wood",0.528665682037491,0.24364085829381,0.227693459668699,996.702680175305,0.490988340251448,1002.96970421223,NA,NA
"507338",2016-03-12,"div5","National League",2015,"Bromley",2,0,"Guiseley",0.478712304987558,0.25653103997204,0.264756655040402,967.538920923396,0.484941308829541,978.013296225923,NA,NA
"507340",2016-04-12,"div5","National League",2015,"Guiseley",3,1,"Wrexham",NA,NA,NA,958.657768124645,0.450722540581479,993.034681542729,NA,NA
"507341",2015-09-25,"div5","National League",2015,"Dover Athletic",2,0,"Woking",0.438984074352828,0.263949479877886,0.297066445769286,1009.00089922713,0.507663908927856,1003.67134535555,NA,NA
"507342",2015-12-26,"div5","National League",2015,"Boreham Wood",1,0,"Braintree Town",0.2967832798043,0.263898564205378,0.439318155990322,948.283858427874,0.452095350163252,981.694140640646,NA,NA
"507343",2016-02-09,"div5","National League",2015,"Altrincham",1,1,"Wrexham",0.35724609398629,0.26972760211724,0.37302630389647,929.913032064827,0.43104756272075,978.166906157582,NA,NA
"507344",2016-02-20,"div5","National League",2015,"Tranmere Rovers",0,1,"Cheltenham Town",0.322001355256259,0.267523899776128,0.410474744967613,890.722004661551,0.38479917109525,972.290489621452,NA,NA
"507345",2015-08-15,"div5","National League",2015,"Forest Green Rovers",4,0,"Barrow",0.563154301130855,0.232697421370833,0.204148277498312,999.616242665289,0.503628476834729,997.093101661906,NA,NA
"507346",2015-09-05,"div5","National League",2015,"Macclesfield Town",2,1,"Woking",0.305739576013419,0.265394396660397,0.428866027326184,944.877358886213,0.39431848736148,1019.4891801397,NA,NA
"507347",2015-11-10,"div5","National League",2015,"Barrow",1,3,"Grimsby Town",0.258092007025203,0.254576179146785,0.487331813828012,963.753159539354,0.370796861158951,1055.67903827041,NA,NA
"507348",2015-12-26,"div5","National League",2015,"Wrexham",0,1,"Southport",0.578824408300897,0.227225067130949,0.193950524568153,1015.84491903823,0.648534447860193,909.334032064347,NA,NA
"507349",2016-03-05,"div5","National League",2015,"Chester City",1,1,"Bromley",0.455069505181762,0.261271719254936,0.283658775563302,924.91283504196,0.445337780080737,963.073493775375,NA,NA
"507350",2016-03-15,"div5","National League",2015,"Eastleigh",2,0,"Bromley",0.548300485913402,0.237601639248472,0.214097874838127,1007.56440575442,0.550152989553025,972.572609031007,NA,NA
"507351",2015-10-14,"div5","National League",2015,"Wrexham",3,3,"Guiseley",0.521301907107846,0.245770209416948,0.232927883475206,1008.36904862702,0.500214543494676,1008.21986370907,NA,NA
"507353",2015-10-06,"div5","National League",2015,"Cheltenham Town",1,1,"Braintree Town",0.388009414526264,0.269205047858658,0.342785537615078,875.383091599119,0.375117575545471,964.097162364318,NA,NA
"507354",2016-04-12,"div5","National League",2015,"Grimsby Town",0,1,"Braintree Town",NA,NA,NA,1090.04087373292,0.659868758077674,974.836317418127,NA,NA
"507355",2016-04-02,"div5","National League",2015,"Dover Athletic",1,0,"Halifax Town",NA,NA,NA,1027.25088974199,0.560272909697585,985.134440176586,NA,NA
"507356",2015-10-06,"div5","National League",2015,"Torquay United",2,3,"Dover Athletic",0.236086194014302,0.247003931086123,0.516909874899575,881.359037317462,0.311435963097832,1019.28521251953,NA,NA
"507357",2016-04-23,"div5","National League",2015,"Macclesfield Town",0,1,"Cheltenham Town",NA,NA,NA,967.198668047312,0.473161539298503,985.879407312514,NA,NA
"507358",2016-03-26,"div5","National League",2015,"Dover Athletic",5,0,"Torquay United",0.602136324656146,0.218544528215287,0.179319147128566,1030.48477314203,0.658020706897037,916.706498030417,NA,NA
"507359",2015-10-06,"div5","National League",2015,"Welling United",1,2,"Bromley",0.364962922631519,0.26980003741153,0.365237039956951,906.554494496201,0.356693958058196,1009.07456122699,NA,NA
"507360",2016-02-13,"div5","National League",2015,"Grimsby Town",0,0,"Boreham Wood",0.711497481881512,0.170268492248497,0.118234025869992,1076.94994625292,0.676696733975532,948.549311089474,NA,NA
"507361",2015-09-05,"div5","National League",2015,"Welling United",1,1,"Tranmere Rovers",0.378233437837114,0.269602318995106,0.352164243167779,887.24031116626,0.564107824481625,842.415280015765,NA,NA
"507362",2016-04-09,"div5","National League",2015,"Grimsby Town",0,0,"Eastleigh",NA,NA,NA,1091.36214928181,0.611655154822536,1012.395569602,NA,NA
"507363",2016-02-27,"div5","National League",2015,"Southport",0,3,"Boreham Wood",0.455541525604971,0.261186281326092,0.283272193068937,907.601680047277,0.440023666434521,949.509476048479,NA,NA
"507364",2015-11-28,"div5","National League",2015,"Barrow",2,1,"Woking",0.35269558487989,0.269618344035669,0.377686071084441,959.242259533874,0.479032578654692,973.827308273593,NA,NA
"507365",2015-08-15,"div5","National League",2015,"Dover Athletic",0,0,"Chester City",0.471862458386161,0.257999729163557,0.270137812450282,1007.93371108301,0.56488762314349,962.557580273624,NA,NA
"507366",2016-04-05,"div5","National League",2015,"Halifax Town",3,2,"Boreham Wood",NA,NA,NA,980.605715149436,0.550991842207325,945.02458899263,NA,NA
"507367",2015-12-05,"div5","National League",2015,"Kidderminster Harriers",0,1,"Gateshead",0.30638501753064,0.265493159371159,0.428121823098201,894.59008848013,0.369848833997371,987.225352201399,NA,NA
"507368",2015-12-28,"div5","National League",2015,"Forest Green Rovers",3,0,"Kidderminster Harriers",0.642311289473816,0.202176059075365,0.15551265145082,1007.0967253801,0.6789732606435,876.882459991623,NA,NA
"507369",2015-11-10,"div5","National League",2015,"Welling United",1,1,"Forest Green Rovers",0.284485286500267,0.261452812560036,0.454061900939697,925.969164487409,0.354880856896377,1029.86437932755,NA,NA
"507370",2015-12-28,"div5","National League",2015,"Tranmere Rovers",1,0,"Altrincham",0.40591000633745,0.267949491915275,0.326140501747275,865.080723883675,0.403286227509038,933.1953500186,NA,NA
"507371",2015-12-28,"div5","National League",2015,"Dover Athletic",2,3,"Bromley",0.63849570101369,0.203803229469322,0.157701069516988,1022.26170684218,0.581596885943224,965.011412218692,NA,NA
"507372",2015-10-31,"div5","National League",2015,"Braintree Town",1,0,"Macclesfield Town",0.432770917445581,0.264859194081547,0.302369888472872,974.066700431818,0.509572693765196,967.409278648956,NA,NA
"507373",2015-08-31,"div5","National League",2015,"Halifax Town",3,1,"Barrow",0.392621625933942,0.268945818367895,0.338432555698163,949.64789333837,0.450252077782934,984.35494485237,NA,NA
"507374",2016-03-19,"div5","National League",2015,"Lincoln City",1,2,"Kidderminster Harriers",0.588127556209167,0.223836486257036,0.188035957533797,938.200024786215,0.60237514481808,865.996758863402,NA,NA
"507375",2015-08-29,"div5","National League",2015,"Macclesfield Town",1,2,"Chester City",0.375312844235249,0.269680084814473,0.355007070950279,943.278304381121,0.483983077604457,954.419877783316,NA,NA
"507376",2015-10-06,"div5","National League",2015,"Grimsby Town",2,1,"Gateshead",0.466208865580766,0.259154096957478,0.274637037461756,1043.92785976708,0.541065346348719,1015.30840427881,NA,NA
"507377",2015-12-28,"div5","National League",2015,"Cheltenham Town",1,0,"Torquay United",0.640243392869142,0.203059747857573,0.156696859273285,953.793622902537,0.597298890181482,885.262872504898,NA,NA
"507378",2016-01-23,"div5","National League",2015,"Bromley",0,1,"Tranmere Rovers",0.430102078826998,0.265228064249988,0.304669856923014,969.977179880287,0.634963497938342,873.737468202018,NA,NA
"507379",2015-10-13,"div5","National League",2015,"Woking",2,2,"Torquay United",0.61185761636775,0.214742414453841,0.173399969178409,995.46656789095,0.655894211759386,883.33183574233,NA,NA
"507380",2015-08-22,"div5","National League",2015,"Gateshead",1,1,"Kidderminster Harriers",0.622711861401161,0.21037542393431,0.166912714664529,1009.89853903244,0.609276402693728,932.666387653668,NA,NA
"507381",2016-04-30,"div5","National League",2015,"Barrow",2,0,"Wrexham",NA,NA,NA,972.401479416897,0.480436877081132,986.012126760428,NA,NA
"507382",2015-08-18,"div5","National League",2015,"Lincoln City",5,3,"Macclesfield Town",0.399944767805705,0.268441949030934,0.331613283163361,929.440981199112,0.460283716565933,957.116196820058,NA,NA
"507383",2015-12-28,"div5","National League",2015,"Grimsby Town",2,0,"Lincoln City",0.60919378893092,0.215794644972603,0.175011566096477,1060.1834940972,0.670829544899427,936.414411776876,NA,NA
"507384",2016-03-12,"div5","National League",2015,"Southport",3,3,"Welling United",0.532999097818976,0.242352701120803,0.224648201060222,902.865433282633,0.550948493885406,867.314517576785,NA,NA
"507385",2015-11-21,"div5","National League",2015,"Macclesfield Town",2,0,"Bromley",0.496112215500665,0.252465527548614,0.25142225695072,959.86894758583,0.455010945371335,991.23803321958,NA,NA
"507386",2016-02-23,"div5","National League",2015,"Guiseley",0,1,"Forest Green Rovers",0.286013696005194,0.261782070908444,0.452204233086362,983.865534789262,0.425230872847411,1036.24943237781,NA,NA
"507387",2015-12-28,"div5","National League",2015,"Chester City",0,2,"Macclesfield Town",0.36542363936917,0.269799937387217,0.364776423243614,940.036937342041,0.459338078205546,968.366794433125,NA,NA
"507388",2016-04-30,"div5","National League",2015,"Chester City",4,2,"Gateshead",NA,NA,NA,919.792792681814,0.387115850655331,999.665594499068,NA,NA
"507390",2015-12-26,"div5","National League",2015,"Aldershot",0,1,"Woking",0.277543243338944,0.25986469484678,0.462592061814276,901.116058682704,0.377842773553172,987.814439737358,NA,NA
"507392",2016-04-19,"div5","National League",2015,"Woking",1,3,"Grimsby Town",NA,NA,NA,969.056826326303,0.342549876380806,1082.39126340349,NA,NA
"507393",2015-09-15,"div5","National League",2015,"Cheltenham Town",2,0,"Macclesfield Town",0.409814648283229,0.267588029385186,0.322597322331585,857.836673554955,0.374719382500599,946.846114542144,NA,NA
"507394",2016-01-30,"div5","National League",2015,"Eastleigh",1,1,"Wrexham",0.538656267985771,0.240632583521686,0.220711148492543,1024.46131351591,0.567809444598984,977.012239647579,NA,NA
"507396",2015-08-08,"div5","National League",2015,"Aldershot",1,2,"Gateshead",0.305623539275727,0.265376513813366,0.428999946910907,906.36323638678,0.364246795346124,1003.30714897827,NA,NA
"507397",2015-11-28,"div5","National League",2015,"Grimsby Town",1,0,"Kidderminster Harriers",0.675436061335824,0.187449790439522,0.137114148224655,1066.8038740332,0.725987151635711,897.423150332015,NA,NA
"513290",2016-09-10,"div1","Premier League",2016,"AFC Bournemouth",1,0,"West Bromwich Albion",0.398746798744986,0.268532028636119,0.332721172618896,1014.91401779151,0.527388095150528,995.847435580505,NA,NA
"513291",2017-05-21,"div1","Premier League",2016,"Southampton",0,1,"Stoke City",NA,NA,NA,1072.10814769328,0.616203656389285,989.806384675905,NA,NA
"513292",2017-01-02,"div1","Premier League",2016,"Sunderland",2,2,"Liverpool",0.197712618918009,0.229297676082651,0.57298970499934,974.187253444496,0.249878205428353,1165.28022352697,NA,NA
"513293",2017-01-31,"div1","Premier League",2016,"Liverpool",1,1,"Chelsea",0.346888833413124,0.269405689653143,0.383705476933733,1114.38348524859,0.412374344006272,1175.94995712719,NA,NA
"513294",2017-02-04,"div1","Premier League",2016,"Hull City",2,0,"Liverpool",0.25348399078358,0.253134696733941,0.493381312482479,1035.95314102673,0.388186589423499,1115.04174396477,NA,NA
"513295",2016-12-26,"div1","Premier League",2016,"Manchester United",3,1,"Sunderland",0.699894516740074,0.175921114974458,0.124184368285468,1194.09466378598,0.772745180938826,981.32823054707,NA,NA
"513296",2016-12-31,"div1","Premier League",2016,"Liverpool",1,0,"Manchester City",0.385749542732745,0.269315404594974,0.344935052672281,1160.07579141258,0.457679172349233,1189.57732232438,NA,NA
"513297",2017-04-22,"div1","Premier League",2016,"Hull City",2,0,"Watford",NA,NA,NA,1032.68828970606,0.538132906928284,1006.12004273548,NA,NA
"513298",2016-08-21,"div1","Premier League",2016,"Sunderland",1,2,"Middlesbrough",0.324290832209045,0.267765013445036,0.407944154345919,985.619716362003,0.399336367933112,1056.5886032837,NA,NA
"513300",2017-02-11,"div1","Premier League",2016,"Stoke City",1,0,"Crystal Palace",0.474776621501393,0.25738419755257,0.267839180946037,999.206006317202,0.506154583548149,994.926048954131,NA,NA
"513301",2017-05-07,"div1","Premier League",2016,"Liverpool",0,0,"Southampton",NA,NA,NA,1121.89440573674,0.573976330475788,1070.07706928462,NA,NA
"513302",2016-10-30,"div1","Premier League",2016,"Everton",2,0,"West Ham United",0.494243211923812,0.252924731015658,0.25283205706053,1073.85663096419,0.546643696380957,1041.32004913404,NA,NA
"513303",2017-05-13,"div1","Premier League",2016,"Manchester City",2,1,"Leicester City",NA,NA,NA,1168.89799115024,0.648101432837494,1062.73093335371,NA,NA
"513305",2016-09-24,"div1","Premier League",2016,"Manchester United",4,1,"Leicester City",0.543889256354357,0.239003232356105,0.217107511289538,1168.29052919093,0.611050618758833,1089.76428721529,NA,NA
"513306",2017-03-18,"div1","Premier League",2016,"Stoke City",1,2,"Chelsea",0.209477417697316,0.235376437410367,0.555146144892317,1007.85942815609,0.251592874918928,1197.36218548825,NA,NA
"513307",2016-10-22,"div1","Premier League",2016,"Swansea City",0,0,"Watford",0.378420233429073,0.269596697674236,0.35198306889669,1013.97934543842,0.504514899280557,1010.83819486924,NA,NA
"513308",2017-02-11,"div1","Premier League",2016,"Middlesbrough",0,0,"Everton",0.26579191900648,0.256821133585952,0.477386947407567,1023.10633295045,0.423742122426957,1076.55112190082,NA,NA
"513309",2016-11-19,"div1","Premier League",2016,"Everton",1,1,"Swansea City",0.586114927373199,0.224578202828522,0.189306869798279,1073.92548867288,0.597952692462047,1004.91445596852,NA,NA
"513310",2016-11-26,"div1","Premier League",2016,"Hull City",1,1,"West Bromwich Albion",0.401560946762586,0.268315726352432,0.330123326884982,1053.15340539071,0.570715543141115,1003.64482945809,NA,NA
"513312",2016-09-24,"div1","Premier League",2016,"Arsenal",3,0,"Chelsea",0.443222699476595,0.263288526496053,0.293488774027352,1156.8199589311,0.526332200617395,1138.49265035562,NA,NA
"513313",2016-10-02,"div1","Premier League",2016,"Burnley",0,1,"Arsenal",0.198615961160865,0.229785908103063,0.571598130736071,1017.52858072449,0.293470766534198,1170.25892170209,NA,NA
"513314",2016-08-15,"div1","Premier League",2016,"Chelsea",2,1,"West Ham United",0.515157278711869,0.247488562001252,0.237354159286879,1108.26642022804,0.585388641247978,1048.01039792262,NA,NA
"513315",2017-05-18,"div1","Premier League",2016,"Leicester City",1,6,"Tottenham Hotspur",NA,NA,NA,1059.02172793611,0.402280094881358,1127.85593404037,NA,NA
"513316",2016-12-03,"div1","Premier League",2016,"Sunderland",2,1,"Leicester City",0.291801440642368,0.262963408805004,0.445235150552628,976.931450900278,0.339508710825396,1092.62167932713,NA,NA
"513317",2016-10-15,"div1","Premier League",2016,"Manchester City",1,1,"Everton",0.592398263170345,0.222247000855089,0.185354735974567,1203.55698181635,0.671884008342873,1078.95876512586,NA,NA
"513319",2017-02-04,"div1","Premier League",2016,"Tottenham Hotspur",1,0,"Middlesbrough",0.698258094273058,0.176709013337937,0.125032892389005,1121.04707837299,0.632106147985028,1026.95397359279,NA,NA
"513321",2016-09-26,"div1","",2016,"Burnley",2,0,"Watford",0.353507867488848,0.269641515614021,0.376850616897131,1011.43011095001,0.500104609498134,1011.35581376544,NA,NA
"513322",2017-05-06,"div1","Premier League",2016,"Leicester City",3,0,"Watford",NA,NA,NA,1058.78599528441,0.586770702658303,997.828101243017,NA,NA
"513323",2016-08-28,"div1","Premier League",2016,"Manchester City",3,1,"West Ham United",0.664184239869884,0.192570029789157,0.143245730340958,1188.83018948968,0.711703542977224,1031.73426369317,NA,NA
"513324",2016-09-10,"div1","Premier League",2016,"Manchester United",1,2,"Manchester City",0.43030010804306,0.265201150060422,0.304498741896518,1201.10521627205,0.512850087423974,1192.16412451563,NA,NA
"513325",2016-12-04,"div1","Premier League",2016,"AFC Bournemouth",4,3,"Liverpool",0.24021117472296,0.248558361587339,0.511230463689701,1009.16930893999,0.295537962416596,1160.17120190484,NA,NA
"513326",2016-12-11,"div1","Premier League",2016,"Southampton",1,0,"Middlesbrough",0.586405198371217,0.224471521093181,0.189123280535602,1077.09202043784,0.568614116616851,1029.08279023468,NA,NA
"513327",2016-12-18,"div1","Premier League",2016,"AFC Bournemouth",1,3,"Southampton",0.343440542912289,0.26923990487871,0.387319552209001,1016.71720939473,0.410019605577952,1079.97330732182,NA,NA
"513329",2016-10-22,"div1","Premier League",2016,"Arsenal",0,0,"Middlesbrough",0.777118438357181,0.136255522820994,0.0866260388218255,1184.4521074323,0.724368977872174,1016.48715047881,NA,NA
"513330",2017-04-05,"div1","Premier League",2016,"Hull City",4,2,"Middlesbrough",0.519846313984699,0.246182116924308,0.233971569090993,1037.39989119573,0.534706802689013,1013.22581399758,NA,NA
"513331",2017-04-26,"div1","Premier League",2016,"Middlesbrough",1,0,"Sunderland",NA,NA,NA,999.734558260046,0.572736652851417,948.802612351683,NA,NA
"513332",2017-03-11,"div1","Premier League",2016,"AFC Bournemouth",3,2,"West Ham United",0.333222823511649,0.268571761210806,0.398205415277545,986.516436693591,0.433385135716984,1033.11241311026,NA,NA
"513333",2017-02-12,"div1","Premier League",2016,"Swansea City",2,0,"Leicester City",0.368571922559188,0.269786085271314,0.361641992169498,995.200667187359,0.405345759436658,1061.81885473534,NA,NA
"513334",2016-12-03,"div1","Premier League",2016,"Stoke City",2,0,"Burnley",0.519568792956555,0.246260310312504,0.234170896730942,1005.03619072947,0.486103928452088,1014.7031323231,NA,NA
"513335",2017-02-04,"div1","Premier League",2016,"Crystal Palace",0,4,"Sunderland",0.522938146413533,0.245303615445928,0.23175823814054,1000.64019241151,0.556435193900548,961.229497766922,NA,NA
"513336",2017-04-15,"div1","Premier League",2016,"Southampton",0,3,"Manchester City",0.318369518322627,0.26711215908373,0.414518322593643,1078.03237560505,0.36245778892266,1176.20405452612,NA,NA
"513338",2017-05-06,"div1","Premier League",2016,"Hull City",0,2,"Sunderland",NA,NA,NA,1037.44904865552,0.636463831804659,940.08811816111,NA,NA
"513339",2016-10-16,"div1","Premier League",2016,"Middlesbrough",0,1,"Watford",0.39124331056442,0.269028038438924,0.339728650996655,1022.75125362657,0.525633740106862,1004.90948403608,NA,NA
"513341",2016-12-13,"div1","Premier League",2016,"AFC Bournemouth",1,0,"Leicester City",0.363546931653176,0.269797246888138,0.366655821458686,1010.90023673733,0.415298263601417,1070.37131378162,NA,NA
"513343",2017-04-05,"div1","Premier League",2016,"Southampton",3,1,"Crystal Palace",0.490460319541576,0.253837785011076,0.255701895447348,1070.13188837285,0.58182539378044,1012.71754204881,NA,NA
"513344",2017-01-01,"div1","Premier League",2016,"Watford",1,4,"Tottenham Hotspur",0.272494044897083,0.258612545742817,0.468893409360101,1005.50378275571,0.368139387828319,1099.41044736239,NA,NA
"513345",2016-11-27,"div1","Premier League",2016,"Manchester United",1,1,"West Ham United",0.628457457857856,0.208013015383654,0.16352952675849,1177.0787107953,0.697828304863394,1031.58783693039,NA,NA
"513346",2017-02-01,"div1","Premier League",2016,"Stoke City",1,1,"Everton",0.316786669611048,0.266921378233311,0.416291952155641,1003.46434133021,0.399878750114029,1074.04179456846,NA,NA
"513347",2016-12-04,"div1","Premier League",2016,"Everton",1,1,"Manchester United",0.277061511787239,0.259748791356785,0.463189696855976,1067.25562242068,0.342350822256898,1180.7388052238,NA,NA
"513351",2016-08-27,"div1","Premier League",2016,"Watford",1,3,"Arsenal",0.262695881588258,0.255942792590969,0.481361325820774,999.212489815448,0.309836355774715,1138.44543448449,NA,NA
"513352",2016-10-29,"div1","Premier League",2016,"Watford",1,0,"Hull City",0.515258914800203,0.247460577691602,0.237280507508194,1010.73789947341,0.428907353190745,1060.50559150269,NA,NA
"513353",2016-09-10,"div1","Premier League",2016,"West Ham United",2,4,"Watford",0.514361557486064,0.247707141425858,0.237931301088078,1028.23317921028,0.548471260952265,994.42129646539,NA,NA
"513354",2017-03-11,"div1","Premier League",2016,"Everton",3,0,"West Bromwich Albion",0.513007636638443,0.248076958495801,0.238915404865757,1073.9008223749,0.589191261939484,1011.21075683979,NA,NA
"513356",2017-01-02,"div1","Premier League",2016,"West Bromwich Albion",3,1,"Hull City",0.540538836504688,0.240050622394458,0.219410541100854,1011.43119916543,0.469412993504334,1032.72807771451,NA,NA
"513357",2016-11-26,"div1","Premier League",2016,"Swansea City",5,4,"Crystal Palace",0.427011538330816,0.265638565536956,0.307349896132229,1005.78555137602,0.481875517165182,1018.3943812861,NA,NA
"513358",2017-05-21,"div1","Premier League",2016,"Watford",0,5,"Manchester City",NA,NA,NA,987.262103393612,0.253999350879006,1174.55632535741,NA,NA
"513359",2016-12-03,"div1","Premier League",2016,"Tottenham Hotspur",5,0,"Swansea City",0.545817311336213,0.238393766921452,0.215788921742335,1072.70586283025,0.587783947013646,1011.02407732267,NA,NA
"513362",2017-04-04,"div1","Premier League",2016,"Leicester City",2,0,"Sunderland",0.614410835901869,0.213726604769821,0.17186255932831,1060.73695868495,0.64947751924382,953.523079132452,NA,NA
"513363",2017-02-11,"div1","Premier League",2016,"Manchester United",2,0,"Watford",0.680946768912813,0.18489925437102,0.134153976716167,1195.11039252101,0.746506471899674,1007.35061889983,NA,NA
"513367",2017-02-11,"div1","Premier League",2016,"Arsenal",2,0,"Hull City",0.708794973043708,0.171595329985641,0.11960969697065,1183.27326073073,0.692781926544481,1041.91099986059,NA,NA
"513368",2016-12-03,"div1","Premier League",2016,"West Bromwich Albion",3,1,"Watford",0.407792846101709,0.2677790229517,0.324428130946591,1004.24290591383,0.486079849512402,1013.92358619723,NA,NA
"513370",2017-04-23,"div1","Premier League",2016,"Liverpool",1,2,"Crystal Palace",NA,NA,NA,1125.52062102955,0.653021470986717,1015.59265742035,NA,NA
"513371",2016-12-26,"div1","Premier League",2016,"Watford",1,1,"Crystal Palace",0.428551969095197,0.265436202051742,0.306011828853061,1005.54657984592,0.489267900644689,1013.01066490778,NA,NA
"513372",2016-11-19,"div1","Premier League",2016,"Stoke City",0,1,"AFC Bournemouth",0.446033068299505,0.262832502749098,0.291134428951397,1005.04294127672,0.497174644300308,1007.01245132335,NA,NA
"513374",2016-11-21,"div1","Premier League",2016,"West Bromwich Albion",4,0,"Burnley",0.466209028868196,0.259154064381993,0.274636906749811,998.096335073489,0.463467783182932,1023.54855822792,NA,NA
"513375",2016-10-22,"div1","Premier League",2016,"Liverpool",2,1,"West Bromwich Albion",0.630347751811077,0.207228227120209,0.162424021068714,1134.26890928064,0.686741020327633,997.819124706362,NA,NA
"513376",2016-08-20,"div1","Premier League",2016,"Burnley",2,0,"Liverpool",0.209983850903275,0.235624718993071,0.554391430103653,1034.52594437584,0.402487289845197,1103.21148075898,NA,NA
"513377",2016-12-31,"div1","Premier League",2016,"Manchester United",2,1,"Middlesbrough",0.746530410561761,0.15252611354465,0.100943475893589,1196.07840179064,0.733413471010935,1020.14927708491,NA,NA
"513378",2016-09-18,"div1","Premier League",2016,"Southampton",1,0,"Swansea City",0.448133253778232,0.262482547036698,0.28938419918507,1074.5712337022,0.552764422564066,1037.75086962256,NA,NA
"513379",2016-11-26,"div1","Premier League",2016,"Liverpool",2,0,"Sunderland",0.683347514632191,0.183779445257665,0.132873040110144,1152.52039789882,0.729729785086935,979.849830621827,NA,NA
"513382",2017-05-06,"div1","Premier League",2016,"Burnley",2,2,"West Bromwich Albion",NA,NA,NA,1010.83531253924,0.517618151911622,998.57902271523,NA,NA
"513383",2016-12-11,"div1","Premier League",2016,"Manchester United",1,0,"Tottenham Hotspur",0.549307047885125,0.237278255332567,0.213414696782308,1185.87930195721,0.633428502409003,1090.79963044221,NA,NA
"513384",2016-11-06,"div1","Premier League",2016,"Swansea City",1,3,"Manchester United",0.209069138063724,0.235175484611589,0.555755377324686,1008.05332620915,0.281229432172204,1171.17419930571,NA,NA
"513385",2017-03-19,"div1","Premier League",2016,"Middlesbrough",1,3,"Manchester United",0.157145305883876,0.203392427879629,0.639462266236494,1016.36805018858,0.252617101096166,1204.92366718161,NA,NA
"513386",2016-12-14,"div1","Premier League",2016,"West Bromwich Albion",3,1,"Swansea City",0.443318423367488,0.263273226117612,0.2934083505149,1006.159479675,0.49267390248867,1011.2555588415,NA,NA
"513387",2017-01-14,"div1","Premier League",2016,"Leicester City",0,3,"Chelsea",0.283161778629091,0.261161792612713,0.455676428758196,1072.06301961212,0.36831779454145,1165.83865586439,NA,NA
"513388",2016-12-31,"div1","Premier League",2016,"Leicester City",1,0,"West Ham United",0.426622158358964,0.26568900870338,0.307688832937656,1058.17171377516,0.526666432299989,1039.61120822442,NA,NA
"513389",2017-02-05,"div1","Premier League",2016,"Manchester City",2,1,"Swansea City",0.68293159463102,0.183973822128542,0.133094583240438,1191.17400103314,0.752548497111361,997.821786184426,NA,NA
"513390",2017-01-15,"div1","Premier League",2016,"Manchester United",1,1,"Liverpool",0.515775180353413,0.247318201086214,0.236906618560373,1210.72077392428,0.595962138604993,1143.15175828172,NA,NA
"513391",2017-05-05,"div1","Premier League",2016,"West Ham United",1,0,"Tottenham Hotspur",NA,NA,NA,1017.74624281903,0.345527945718891,1128.78666457117,NA,NA
"513393",2016-12-18,"div1","Premier League",2016,"Tottenham Hotspur",2,1,"Burnley",0.658311186988329,0.195195052995439,0.146493760016232,1091.1363664873,0.615691739604041,1009.20535758469,NA,NA
"513394",2016-12-17,"div1","Premier League",2016,"Sunderland",1,0,"Watford",0.395380388017535,0.268769184667885,0.33585042731458,975.873351365252,0.44921185642131,1011.31135202397,NA,NA
"513395",2016-12-10,"div1","Premier League",2016,"Burnley",3,2,"AFC Bournemouth",0.369555568053093,0.269777071846281,0.360667360100626,1009.20414159385,0.489815994477214,1016.28526199488,NA,NA
"513396",2016-08-13,"div1","Premier League",2016,"Hull City",2,1,"Leicester City",0.266163094180558,0.256924262302777,0.476912643516665,1033.24904874858,0.413242806192754,1094.0212348666,NA,NA
"513397",2016-12-17,"div1","Premier League",2016,"West Ham United",1,0,"Hull City",0.521122045476618,0.245821269189176,0.233056685334205,1030.25737168844,0.484766338766638,1040.85345179825,NA,NA
"513399",2016-08-27,"div1","Premier League",2016,"Everton",1,0,"Stoke City",0.533437436928617,0.242220969288661,0.224341593782721,1086.20205901202,0.550100835186905,1051.24665190595,NA,NA
"513400",2017-05-12,"div1","Premier League",2016,"West Bromwich Albion",0,1,"Chelsea",NA,NA,NA,998.611478008929,0.229466471816745,1209.18553436961,NA,NA
"513402",2017-01-02,"div1","Premier League",2016,"West Ham United",0,2,"Manchester United",0.234630576155591,0.24644005718914,0.518929366655269,1034.69838331698,0.280482625992226,1198.46529953573,NA,NA
