"","date","div","division","season","team1","goals1","goals2","team2","forcPH","forcPD","forcPA","elorating1","elopredict","elorating2","xG1","xG2"
"514388",2017-01-21,"div2","Championship",2016,"Barnsley",3,2,"Leeds United",0.285770419526063,0.261762255191491,0.452467325282447,949.470186413568,0.427234835786788,1000.43571435341,NA,NA
"514389",2017-03-11,"div2","Championship",2016,"Barnsley",1,1,"Ipswich Town",0.370930022376003,0.269790596603785,0.359279381020212,945.53960567021,0.504960683253543,942.090033062591,NA,NA
"514390",2016-11-26,"div2","Championship",2016,"Wolverhampton Wanderers",0,2,"Sheffield Wednesday",0.375740805321005,0.269699540289256,0.354559654389739,959.882120483903,0.477642200986127,975.439540946541,NA,NA
"514391",2016-10-29,"div2","Championship",2016,"Leeds United",2,0,"Burton Albion",0.519635466881562,0.246264770396975,0.234099762721463,964.859000927377,0.494364981931272,968.782371102076,NA,NA
"514392",2016-12-31,"div2","Championship",2016,"Wolverhampton Wanderers",1,2,"Queens Park Rangers",0.552578323334579,0.236239787648866,0.211181889016555,963.739090096595,0.564954254623917,918.314675704899,NA,NA
"514393",2016-10-18,"div2","Championship",2016,"Brighton and Hove Albion",1,0,"Wolverhampton Wanderers",0.532779474979068,0.242441187189393,0.22477933783154,1028.27278501733,0.57656242063563,974.612683919726,NA,NA
"514394",2016-11-19,"div2","Championship",2016,"Birmingham City",1,0,"Bristol City",0.405495383185384,0.268014564876538,0.326490051938078,960.839790213178,0.471916076797774,980.390239562745,NA,NA
"514395",2017-04-05,"div2","Championship",2016,"Newcastle United",1,0,"Burton Albion",0.731779958715201,0.160129408515995,0.108090632768804,1044.74149182776,0.64910951321723,937.807806652736,NA,NA
"514396",2016-12-16,"div2","Championship",2016,"Norwich City",1,2,"Huddersfield Town",0.609916443526603,0.215528632945865,0.174554923527532,1015.51430622145,0.627634202396512,924.756445103637,NA,NA
"514397",2017-04-04,"div2","Championship",2016,"Reading",3,1,"Blackburn Rovers",0.5359003449862,0.241498377687233,0.222601277326567,1000.05557224906,0.5816472046922,942.768934023523,NA,NA
"514398",2017-03-04,"div3","League One",2016,"Southend United",1,1,"Port Vale",0.538458110809925,0.240715862597688,0.220826026592387,925.717484701761,0.560221350628409,883.636812422806,NA,NA
"514399",2016-09-24,"div3","League One",2016,"Bury",2,1,"Chesterfield",0.456857889684974,0.260972234881253,0.282169875433773,915.996691162109,0.517581865132515,903.765665546731,NA,NA
"514400",2016-09-03,"div3","League One",2016,"Bury",4,1,"Port Vale",0.349219471616958,0.269531571680858,0.381248956702184,898.07026383699,0.453957351294737,930.177427286512,NA,NA
"514401",2017-02-21,"div3","League One",2016,"Gillingham",2,2,"AFC Wimbledon",0.513290034670456,0.248023590454379,0.238686374875165,907.846167559388,0.510537383118164,900.517861720276,NA,NA
"514402",2017-02-28,"div3","League One",2016,"Northampton Town",1,2,"Oldham Athletic",0.403066583875784,0.268221902863635,0.328711513260581,910.531475854404,0.535690468085431,885.671654972892,NA,NA
"514403",2017-02-25,"div3","League One",2016,"AFC Wimbledon",1,0,"Walsall",0.289102475045771,0.262457392897937,0.448440132056293,900.553320984779,0.426517200044671,952.026276245455,NA,NA
"514404",2017-02-21,"div3","League One",2016,"Millwall",0,0,"Chesterfield",0.679105910978737,0.185769502419507,0.135124586601756,1032.22359204527,0.729884149854525,859.421840872027,NA,NA
"514405",2016-12-21,"div3","League One",2016,"Millwall",3,1,"Charlton Athletic",0.471388663656086,0.25812406497486,0.270487271369054,983.786421413385,0.624516927630163,895.342738965536,NA,NA
"514406",2017-02-14,"div3","League One",2016,"Scunthorpe United",0,0,"Walsall",0.478265363860221,0.256654428206951,0.265080207932828,980.438389611463,0.548087916173449,946.896547794261,NA,NA
"514407",2017-03-25,"div3","League One",2016,"Northampton Town",0,0,"Oxford United",0.347599622051927,0.269466803315587,0.382933574632486,914.414095709837,0.374878147992236,1003.30392644477,NA,NA
"514411",2017-03-07,"div3","League One",2016,"Charlton Athletic",2,1,"Scunthorpe United",0.357873388644779,0.269769046159447,0.372357565195774,885.089416534981,0.384218493878777,967.085806005393,NA,NA
"514412",2017-02-25,"div3","League One",2016,"Fleetwood Town",3,0,"Northampton Town",0.585987863016828,0.224644764905601,0.189367372077571,951.345732539024,0.55194219848908,915.095665412353,NA,NA
"514415",2016-08-27,"div3","League One",2016,"Milton Keynes Dons",0,2,"Peterborough United",0.47199290433515,0.257998016298651,0.270009079366199,923.196101769646,0.474876409740473,940.680759861244,NA,NA
"514416",2016-09-24,"div3","League One",2016,"Gillingham",2,1,"Coventry City",0.458962098673022,0.260581851176639,0.280456050150339,926.187987038162,0.506261213277756,921.837452999685,NA,NA
"514417",2017-04-22,"div3","League One",2016,"Milton Keynes Dons",0,3,"Sheffield United",0.365269383827523,0.269830058691659,0.364900557480818,920.459819879559,0.38187021560509,1004.18479062616,NA,NA
"514418",2017-04-22,"div3","League One",2016,"Port Vale",0,2,"Bolton Wanderers",0.261074278346833,0.255502103386954,0.483423618266212,873.596399164467,0.407498529575112,938.666953932486,NA,NA
"514419",2017-04-22,"div3","League One",2016,"Chesterfield",1,2,"Charlton Athletic",0.307064637834107,0.265627568955201,0.427307793210692,852.661005962879,0.444007474832556,891.760222087649,NA,NA
"514420",2016-09-10,"div3","League One",2016,"Oldham Athletic",0,0,"Chesterfield",0.383408770476028,0.269447408696623,0.347143820827349,873.761865456541,0.465701843297778,897.64944756767,NA,NA
"514421",2016-10-29,"div3","League One",2016,"Northampton Town",3,2,"Bury",0.461628067594581,0.26007640776043,0.278295524644989,943.815168114124,0.572284990934154,893.194037297976,NA,NA
"514422",2016-12-26,"div3","League One",2016,"Oxford United",0,1,"Northampton Town",0.550436030626982,0.236935670388182,0.212628298984836,971.009614922837,0.568600572945069,923.003065151014,NA,NA
"514423",2017-04-22,"div3","League One",2016,"Bradford City",3,0,"AFC Wimbledon",0.667320300292112,0.191170624387953,0.141509075319934,990.10872207443,0.622803005415684,902.93386629151,NA,NA
"514424",2017-02-01,"div3","League One",2016,"Millwall",0,0,"Walsall",0.530910824962184,0.242999354114349,0.226089820923467,1012.15175509079,0.592111647161524,947.362795741178,NA,NA
"514425",2017-04-14,"div3","League One",2016,"Milton Keynes Dons",0,1,"Scunthorpe United",0.440546214550058,0.263736652564831,0.295717132885111,919.792309037295,0.440940347968645,961.053208501612,NA,NA
"514426",2017-04-01,"div3","League One",2016,"Rochdale",1,1,"Northampton Town",0.555428786339574,0.235304712862897,0.209266500797529,944.460176895763,0.541437416598669,915.582498676984,NA,NA
"514427",2016-11-12,"div3","League One",2016,"Milton Keynes Dons",1,1,"Walsall",0.401500461600645,0.268349206719605,0.330150331679751,921.488346133514,0.439671370576164,963.643815411661,NA,NA
"514428",2016-09-27,"div3","League One",2016,"Charlton Athletic",1,1,"Oldham Athletic",0.55310788391355,0.236066857687379,0.210825258399071,898.936312074581,0.541489758016311,870.01971471972,NA,NA
"514429",2017-03-04,"div3","League One",2016,"Walsall",2,0,"Oldham Athletic",0.495028964928308,0.252756766914105,0.252214268157587,946.180808299451,0.578734950752884,890.969177334697,NA,NA
"514430",2017-03-11,"div3","League One",2016,"Oldham Athletic",0,0,"Bury",0.429920545433492,0.26528013248294,0.304799322083568,886.692477406895,0.517582301071345,874.461148275416,NA,NA
"514431",2017-04-17,"div3","League One",2016,"Scunthorpe United",3,1,"Chesterfield",0.6010206861022,0.218993272645061,0.179986041252739,965.34720445429,0.652031517130501,856.179792970393,NA,NA
"514432",2017-04-14,"div3","League One",2016,"Millwall",3,0,"Northampton Town",0.653888993289233,0.197166093500629,0.148944913210138,1015.3565936488,0.644523833787498,911.911046514246,NA,NA
"514433",2017-04-01,"div3","League One",2016,"Bradford City",1,0,"Walsall",0.498820207496283,0.251815030934725,0.249364761568992,982.719678805036,0.557658423514449,942.455113121073,NA,NA
"514434",2017-04-30,"div3","League One",2016,"Sheffield United",3,2,"Chesterfield",0.671328467448169,0.189348249110595,0.139323283441236,1007.8586192134,0.714734639916814,848.183537004336,NA,NA
"514435",2016-10-18,"div3","League One",2016,"Coventry City",2,1,"Oxford United",0.453498057134973,0.261579786915848,0.284922155949179,926.719756702005,0.455997469424701,957.396491251735,NA,NA
"514436",2016-08-16,"div3","League One",2016,"Coventry City",0,0,"Bury",0.403861865223925,0.268155335936719,0.327982798839356,911.919975300716,0.527104041271089,893.054554672943,NA,NA
"514437",2016-10-15,"div3","League One",2016,"Fleetwood Town",2,0,"Peterborough United",0.408494300104514,0.267742061145391,0.323763638750095,905.099565990882,0.485869608937346,914.924993181109,NA,NA
"514438",2016-10-15,"div3","League One",2016,"Southend United",1,0,"Chesterfield",0.460501550608496,0.260291457587795,0.279206991803709,897.819744583506,0.519658758491791,884.144978372999,NA,NA
"514439",2017-01-21,"div3","League One",2016,"Coventry City",0,1,"Fleetwood Town",0.37792961062645,0.26964087242127,0.35242951695228,932.691653737953,0.50086525543458,932.087150096455,NA,NA
"514440",2017-04-08,"div3","League One",2016,"Charlton Athletic",2,1,"Southend United",0.385016114254302,0.269378153860124,0.345605731885574,880.253364574653,0.423138249509652,934.12700031278,NA,NA
"514441",2017-03-14,"div3","League One",2016,"Scunthorpe United",2,1,"Rochdale",0.420761463380032,0.2664412501526,0.312797286467368,954.999046001198,0.51294036179244,945.998892461301,NA,NA
"514442",2016-10-29,"div3","League One",2016,"Fleetwood Town",2,1,"Gillingham",0.477368249338104,0.256850495207215,0.265781255454681,910.59613089409,0.507504036192784,905.377622747255,NA,NA
"514445",2016-08-06,"div3","League One",2016,"Southend United",1,3,"Gillingham",0.30485254322719,0.265288465111473,0.429858991661337,882.263804292014,0.458642633762168,911.11551469022,NA,NA
"514446",2016-11-12,"div3","League One",2016,"Oldham Athletic",0,0,"AFC Wimbledon",0.481473056170988,0.25594282932639,0.262584114502622,888.98866711029,0.483437666956755,900.509661730618,NA,NA
"514447",2016-08-16,"div3","League One",2016,"Sheffield United",0,3,"Southend United",0.617851540299315,0.212364804407203,0.169783655293482,907.746121336482,0.58258581549306,849.788723231336,NA,NA
"514448",2016-11-19,"div3","League One",2016,"Sheffield United",2,1,"Shrewsbury Town",0.551953184316355,0.236443464319397,0.211603351364249,957.362294735739,0.576100295006608,904.030822437398,NA,NA
"514449",2016-08-16,"div3","League One",2016,"Gillingham",1,1,"Swindon Town",0.524738145232144,0.244808966468099,0.230452888299757,942.784658302605,0.565515990094797,896.964347921807,NA,NA
"514450",2016-10-01,"div3","League One",2016,"Fleetwood Town",1,1,"Sheffield United",0.379677195118464,0.269586367796939,0.350736437084597,916.971589251018,0.480071142597693,930.836659666683,NA,NA
"514452",2017-04-17,"div3","League One",2016,"Bristol Rovers",1,0,"Oldham Athletic",0.412209510541098,0.267379443913483,0.320411045545419,930.693573731898,0.54162901535167,901.67876567395,NA,NA
"514453",2017-03-11,"div3","League One",2016,"Chesterfield",1,1,"Shrewsbury Town",0.342126503073979,0.269199677571467,0.388673819354554,860.016423490331,0.433419345550173,906.592807785373,NA,NA
"514454",2016-10-01,"div3","League One",2016,"Northampton Town",2,3,"Bristol Rovers",0.508430946772586,0.249331168229356,0.242237884998058,967.141810844375,0.537442993886561,941.056626062561,NA,NA
"514455",2016-11-19,"div3","League One",2016,"Bolton Wanderers",2,0,"Millwall",0.37299397856235,0.269757946523308,0.357248074914342,894.550279572324,0.347640105486812,1003.9731342753,NA,NA
"514457",2016-11-26,"div3","League One",2016,"Shrewsbury Town",0,0,"Port Vale",0.376020780381627,0.269692633774198,0.354286585844175,894.789471014659,0.47540900794074,911.90286412832,NA,NA
"514459",2016-09-03,"div3","League One",2016,"Fleetwood Town",2,0,"Coventry City",0.477572026480533,0.256806072759482,0.265621900759985,927.902296405312,0.500821086292349,927.331345540862,NA,NA
"514460",2017-02-21,"div3","League One",2016,"Peterborough United",1,4,"Southend United",0.417406958032902,0.266826288482173,0.315766753484925,932.157536665794,0.50864148664779,926.148038365981,NA,NA
"514461",2017-03-25,"div3","League One",2016,"Swindon Town",1,0,"Millwall",0.231440036239276,0.245208092504569,0.523351871256156,865.934860186723,0.288638732184492,1022.73786504354,NA,NA
"514462",2017-01-21,"div3","League One",2016,"Chesterfield",0,0,"AFC Wimbledon",0.466510636530082,0.259119619460601,0.274369744009317,872.923037226964,0.446374004529283,910.354809863738,NA,NA
"514463",2016-12-15,"div3","League One",2016,"Coventry City",1,2,"Sheffield United",0.342518161415002,0.269221288546401,0.388260550038597,925.52449567989,0.46246176822309,951.676464156531,NA,NA
"514464",2016-09-17,"div3","League One",2016,"Charlton Athletic",1,2,"AFC Wimbledon",0.63365605210426,0.205863269875111,0.160480678020628,902.801021860686,0.53318418641909,879.691610424801,NA,NA
"514466",2016-10-22,"div3","League One",2016,"Millwall",2,1,"Fleetwood Town",0.494954569144059,0.252775028083938,0.252270402772004,974.267291618659,0.584536049066962,914.914408246681,NA,NA
"514467",2016-11-26,"div3","League One",2016,"AFC Wimbledon",2,2,"Fleetwood Town",0.386732104595851,0.269298021496645,0.343969873907505,915.450756510568,0.49834981097415,916.598235689756,NA,NA
"514468",2016-11-26,"div3","League One",2016,"Bury",2,3,"Millwall",0.239153962311567,0.248198435646959,0.512647602041474,868.765377328476,0.324830707305122,995.95698560871,NA,NA
"514469",2016-09-20,"div3","League One",2016,"Scunthorpe United",0,0,"Charlton Athletic",0.513926099150138,0.247849891176063,0.238224009673799,984.147029129141,0.623140631543191,896.723513258096,NA,NA
"514472",2017-02-11,"div3","League One",2016,"AFC Wimbledon",1,1,"Charlton Athletic",0.282558900516837,0.261059555503669,0.456381543979495,905.374016553495,0.49444245770215,909.238749576888,NA,NA
"514473",2017-04-01,"div3","League One",2016,"Bristol Rovers",2,0,"Shrewsbury Town",0.433189762680722,0.264827418875834,0.301982818443445,927.296112344841,0.544887330579755,895.998339077682,NA,NA
"514474",2016-12-26,"div3","League One",2016,"Peterborough United",1,1,"Gillingham",0.473803394392277,0.257616760801502,0.268579844806221,952.097346596455,0.536325008797277,926.796226235111,NA,NA
"514475",2017-02-04,"div3","League One",2016,"Chesterfield",0,1,"Oldham Athletic",0.41720033918744,0.266849289858145,0.315950370954415,873.406635874063,0.501592232857696,872.29558048629,NA,NA
"514476",2016-09-10,"div3","League One",2016,"Bury",2,1,"Shrewsbury Town",0.442631416854899,0.263409568756926,0.293959014388175,904.551283171774,0.511409933467956,896.615727363777,NA,NA
"514478",2016-10-29,"div3","League One",2016,"Sheffield United",2,1,"Milton Keynes Dons",0.408064072327839,0.267782268639904,0.324153659032257,930.346397088119,0.498387583972191,931.467634157059,NA,NA
"514479",2017-02-18,"div3","League One",2016,"Bradford City",2,2,"Bolton Wanderers",0.41852614683398,0.266700252216204,0.314773600949816,976.606863471365,0.572044532315061,926.158914240469,NA,NA
"514480",2016-09-27,"div3","League One",2016,"Chesterfield",3,3,"Gillingham",0.3723688398325,0.269768857513152,0.357862302654347,898.483159854147,0.452875262694322,931.349123187258,NA,NA
"514481",2016-11-12,"div3","League One",2016,"Millwall",4,0,"Bristol Rovers",0.591660204247602,0.222542806404254,0.185796989348145,1000.00730873992,0.591939341718574,935.340881457602,NA,NA
"514482",2017-01-24,"div3","League One",2016,"Oldham Athletic",2,0,"Peterborough United",0.307495278772893,0.265691946542438,0.426812774684668,869.732677094387,0.393934108845844,944.623275914164,NA,NA
"514483",2016-12-26,"div3","League One",2016,"Bristol Rovers",4,1,"Coventry City",0.430279010717701,0.265231465637225,0.304489523645074,917.875056377813,0.495786224727732,920.807123513255,NA,NA
"514484",2017-02-05,"div3","League One",2016,"Swindon Town",1,2,"Oxford United",0.333534154203924,0.268627135116181,0.397838710679895,885.31410476365,0.33317891362874,1005.9305869712,NA,NA
"514485",2016-09-24,"div3","League One",2016,"Fleetwood Town",1,4,"Milton Keynes Dons",0.405688698884211,0.267997546865307,0.326313754250482,926.78653516245,0.502807505473909,924.834246593559,NA,NA
"514486",2017-03-04,"div3","League One",2016,"Swindon Town",0,1,"Chesterfield",0.501341135933352,0.251176821798825,0.247482042267823,883.354828183722,0.5356441349674,858.528468825264,NA,NA
"514487",2016-11-19,"div3","League One",2016,"Rochdale",4,0,"Swindon Town",0.494668900662123,0.252845069691713,0.252486029646164,944.393285013166,0.551549137297793,908.420271547384,NA,NA
"514488",2016-09-10,"div3","League One",2016,"Northampton Town",2,0,"Walsall",0.428188184791339,0.265511930921689,0.306299884286973,965.607058652518,0.550819923306796,930.150761045575,NA,NA
"514489",2016-10-18,"div3","League One",2016,"Milton Keynes Dons",3,3,"Bristol Rovers",0.540185882707763,0.240182303898278,0.21963181339396,937.01083335592,0.483671256740605,948.369143724203,NA,NA
"514490",2016-10-24,"div3","League One",2016,"Bury",0,2,"Bolton Wanderers",0.361353006883385,0.26981381500058,0.368833178116035,898.562567801052,0.519424231587794,885.048746346082,NA,NA
"514491",2016-10-08,"div3","League One",2016,"Bradford City",2,0,"Shrewsbury Town",0.625203332921625,0.209373166306254,0.165423500772121,1010.17899114008,0.678726551638613,880.159636015189,NA,NA
"514492",2016-09-27,"div3","League One",2016,"Shrewsbury Town",1,1,"Peterborough United",0.382300960788985,0.269491855652903,0.348207183558112,886.776590701506,0.450935770507147,921.003785708128,NA,NA
"514493",2017-01-14,"div3","League One",2016,"Oldham Athletic",1,0,"Gillingham",0.347774027895525,0.269474088257228,0.382751883847247,868.892826701241,0.429297052773402,918.395414335803,NA,NA
"514494",2017-02-11,"div3","League One",2016,"Scunthorpe United",0,1,"Shrewsbury Town",0.555859780219631,0.235162423048592,0.208977796731777,986.794858727955,0.622024448487546,900.194662326512,NA,NA
"514495",2017-04-22,"div3","League One",2016,"Swindon Town",1,2,"Scunthorpe United",0.29842356678964,0.264222077083422,0.437354356126938,875.730096659524,0.36938259766522,968.711891133043,NA,NA
"514497",2017-03-04,"div3","League One",2016,"Shrewsbury Town",0,0,"Coventry City",0.43890249363304,0.263988946060984,0.297108560305976,906.423053851719,0.475548147090352,923.439461933312,NA,NA
"514498",2016-12-26,"div3","League One",2016,"Milton Keynes Dons",0,1,"Charlton Athletic",0.452600085445015,0.261738856590067,0.285661057964918,910.708373976121,0.5275675730292,891.51619204345,NA,NA
"514499",2016-12-26,"div3","League One",2016,"Bolton Wanderers",2,1,"Shrewsbury Town",0.545678738018273,0.238459669516544,0.215861592465183,922.479548844308,0.535543723341291,897.721223120129,NA,NA
"514500",2017-02-28,"div3","League One",2016,"Bradford City",2,2,"Milton Keynes Dons",0.469457293753413,0.258522938997832,0.272019767248755,979.39198814677,0.592989156127432,913.970170346413,NA,NA
"514503",2016-08-06,"div3","League One",2016,"Bradford City",0,0,"Port Vale",0.488138513615467,0.254412012079087,0.257449474305446,958.28676835578,0.582132941238828,900.627154027977,NA,NA
"514505",2016-11-12,"div3","League One",2016,"Swindon Town",3,0,"Charlton Athletic",0.360121760895044,0.269801256699097,0.370076982405859,910.811895620042,0.512260947648936,902.284416712427,NA,NA
"514506",2016-08-16,"div3","League One",2016,"Chesterfield",2,0,"Walsall",0.350842941163154,0.269590002895702,0.379567055941144,874.099278410346,0.418549818664154,931.245171555994,NA,NA
"514508",2017-02-11,"div3","League One",2016,"Bury",1,0,"Swindon Town",0.399504942790329,0.268504106394019,0.331990950815652,856.948012044967,0.464150272160761,881.919263434832,NA,NA
"514509",2017-04-05,"div3","League One",2016,"Sheffield United",2,0,"Coventry City",0.542046193027491,0.239603362328698,0.21835044464381,988.29865152152,0.581904556806611,930.821428342908,NA,NA
"514510",2016-08-27,"div3","League One",2016,"Port Vale",3,1,"Scunthorpe United",0.326889191980428,0.268052787038986,0.405058020980586,891.682221940159,0.40676379785398,957.280492763216,NA,NA
"514511",2017-03-11,"div3","League One",2016,"Peterborough United",1,2,"Oxford United",0.392253276975626,0.268997214623281,0.338749508401093,924.113969680905,0.380982297685369,1008.48990844569,NA,NA
"514512",2016-11-12,"div3","League One",2016,"Gillingham",2,1,"Northampton Town",0.44271870138419,0.263395706661482,0.293885591954328,924.313977089648,0.461281889646742,951.291000141741,NA,NA
"514513",2016-09-17,"div3","League One",2016,"Rochdale",2,1,"Fleetwood Town",0.318106234096768,0.267112361535742,0.41478140436749,894.18516805597,0.444420381585849,932.99420054135,NA,NA
"514514",2016-09-03,"div3","League One",2016,"AFC Wimbledon",2,1,"Chesterfield",0.295225697056614,0.263646160398504,0.441128142544882,878.689979191611,0.463759020842168,903.934768125324,NA,NA
"514515",2017-04-08,"div3","League One",2016,"Swindon Town",1,1,"Milton Keynes Dons",0.297928637706887,0.264134936953127,0.437936425339986,879.147113474992,0.440851432094858,920.46843846787,NA,NA
"514516",2017-04-30,"div3","League One",2016,"Scunthorpe United",3,1,"Coventry City",0.507417715099999,0.249599485431277,0.242982799468724,972.286005787575,0.559084025437469,931.007320164376,NA,NA
"514517",2017-01-14,"div3","League One",2016,"Shrewsbury Town",1,0,"Bradford City",0.281624431947682,0.260848999877158,0.45752656817516,884.470305972717,0.354331042948292,988.786111843904,NA,NA
"514518",2017-02-25,"div3","League One",2016,"Gillingham",2,1,"Southend United",0.357826464295929,0.26976824565686,0.372405290047211,907.665764570213,0.466282288359816,931.147341497162,NA,NA
"514519",2017-02-18,"div3","League One",2016,"Chesterfield",1,2,"Bury",0.409087282395427,0.267686034126509,0.323226683478064,864.489522056628,0.502186775516727,862.968916705274,NA,NA
"514520",2017-04-30,"div3","League One",2016,"AFC Wimbledon",0,0,"Oldham Athletic",0.369247188997792,0.269810028826368,0.360942782175839,899.088829859194,0.501964341241892,897.72285984834,NA,NA
"514521",2017-03-25,"div3","League One",2016,"Coventry City",1,0,"Bristol Rovers",0.452606587546688,0.261737709825116,0.285655702628196,913.266601504751,0.472127491034974,932.670974392948,NA,NA
"514522",2017-04-22,"div3","League One",2016,"Gillingham",2,3,"Fleetwood Town",0.32744302331162,0.268105118571299,0.404451858117082,899.69421153782,0.412167382178686,961.410033732758,NA,NA
"514523",2016-10-29,"div3","League One",2016,"Charlton Athletic",1,0,"Chesterfield",0.570827302580708,0.230076000958342,0.199096696460949,887.423927379898,0.523690259306755,870.937978419825,NA,NA
"514524",2017-01-20,"div3","League One",2016,"Port Vale",2,2,"Bury",0.483128820819947,0.255569099014319,0.261302080165734,898.967747988864,0.556105970299637,859.783219340976,NA,NA
"514526",2016-11-22,"div3","League One",2016,"Oxford United",1,0,"Gillingham",0.399270982600273,0.26852172863877,0.332207288760957,953.744614481322,0.539168414602901,926.45274766586,NA,NA
"514527",2016-08-16,"div3","League One",2016,"Port Vale",1,0,"Rochdale",0.446249042481032,0.262823609154589,0.290927348364378,890.704958887753,0.459230178238404,919.117534432363,NA,NA
"514529",2016-11-19,"div3","League One",2016,"Fleetwood Town",2,1,"Chesterfield",0.539728004476372,0.240324091516731,0.219947904006897,907.350179848487,0.54576159567634,875.441181255977,NA,NA
"514530",2016-09-10,"div3","League One",2016,"Peterborough United",2,2,"Port Vale",0.432017895542252,0.264991983029669,0.302990121428079,926.622233087286,0.504115841139722,923.760116972585,NA,NA
"514531",2016-11-19,"div3","League One",2016,"Southend United",3,0,"Bradford City",0.318631716944925,0.26717453865152,0.414193744403555,893.471026287226,0.371855007412548,984.611518847736,NA,NA
"514532",2017-01-21,"div3","League One",2016,"Shrewsbury Town",1,0,"Oldham Athletic",0.457556811720442,0.260843407981518,0.28159978029804,890.867881138359,0.523443760114225,874.553723117523,NA,NA
"514533",2017-04-01,"div3","League One",2016,"Millwall",3,1,"Scunthorpe United",0.507180691359997,0.249662034849392,0.24315727379061,1009.85160848113,0.57027691068999,960.660485236286,NA,NA
"514534",2017-02-25,"div3","League One",2016,"Oldham Athletic",0,0,"Millwall",0.257569700091198,0.254448896952832,0.48798140295597,883.747636841782,0.301544835185279,1029.76309415477,NA,NA
"514536",2016-10-18,"div3","League One",2016,"Bury",1,2,"AFC Wimbledon",0.515680448385331,0.247367786509733,0.236951765104937,903.681228518427,0.492288000349101,909.044230416674,NA,NA
"514537",2017-04-18,"div3","League One",2016,"Bolton Wanderers",0,0,"Bury",0.604398058464608,0.217688243777956,0.177913697757436,939.72266774155,0.595851279502055,872.238070768172,NA,NA
"514538",2017-01-28,"div3","League One",2016,"Oldham Athletic",1,2,"Bradford City",0.27115289226524,0.25829826147288,0.470548846261879,875.746350389235,0.339687168980216,991.299867897942,NA,NA
"514539",2016-12-10,"div3","League One",2016,"Southend United",3,1,"Coventry City",0.427813763320726,0.265561289113161,0.306624947566113,902.001933460461,0.45833906510558,931.037675083949,NA,NA
"514540",2016-09-24,"div3","League One",2016,"Millwall",2,3,"Rochdale",0.579130453910753,0.227135467138732,0.193734078950514,986.398766517584,0.621597641813268,900.114087148413,NA,NA
"514541",2016-10-18,"div3","League One",2016,"Shrewsbury Town",0,3,"Sheffield United",0.313495782270645,0.266534040407268,0.419970177322087,872.54218399038,0.42503257677577,925.067130177385,NA,NA
"514543",2016-08-13,"div3","League One",2016,"AFC Wimbledon",1,2,"Bolton Wanderers",0.258415098040713,0.254706844371414,0.486878057587874,872.723608318682,0.520122075496812,858.723965953468,NA,NA
"514545",2017-01-02,"div3","League One",2016,"Bury",1,3,"Sheffield United",0.249372596827219,0.251817660268402,0.498809742904379,860.269242162571,0.354376463636997,964.546853035441,NA,NA
"514546",2016-12-17,"div3","League One",2016,"Gillingham",1,0,"Milton Keynes Dons",0.381414704350326,0.269525475726023,0.349059819923651,921.96798371638,0.509011030465321,915.700536142648,NA,NA
"514547",2016-09-24,"div3","League One",2016,"Peterborough United",1,1,"Walsall",0.432749968768251,0.26488947733753,0.302360553894219,920.963764711802,0.487849153398126,929.414818961594,NA,NA
"514548",2017-01-02,"div3","League One",2016,"Northampton Town",1,2,"Bradford City",0.294654074866064,0.263539990418666,0.44180593471527,923.96043679501,0.418210046499173,981.348663080859,NA,NA
"514549",2017-04-14,"div3","League One",2016,"Swindon Town",0,0,"AFC Wimbledon",0.478572586047978,0.256586986601375,0.264840427350646,879.681304382092,0.466236282004102,903.195352369369,NA,NA
"514550",2016-11-12,"div3","League One",2016,"Bradford City",4,0,"Rochdale",0.480602639651109,0.256137548124582,0.263259812224309,980.332504491799,0.562315736381988,936.774482320464,NA,NA
"514551",2017-03-04,"div3","League One",2016,"Rochdale",3,3,"Sheffield United",0.35155819273382,0.269613696330403,0.378828110935778,946.343338688004,0.462705027113357,972.325573415177,NA,NA
"514552",2017-01-07,"div3","League One",2016,"Southend United",2,4,"Sheffield United",0.356461803788898,0.26974266155213,0.373795534658972,916.197101578722,0.426076941391842,967.980107371368,NA,NA
"514554",2017-04-30,"div3","League One",2016,"Southend United",1,0,"Bury",0.510462564939785,0.248788640969283,0.240748794090932,921.317291532879,0.561132065272816,878.593554739319,NA,NA
"514556",2017-01-02,"div3","League One",2016,"AFC Wimbledon",2,2,"Millwall",0.240752194291959,0.248789889160629,0.510457916547412,906.576307227149,0.375541168772967,994.977041724883,NA,NA
"514557",2017-02-11,"div3","League One",2016,"Bristol Rovers",1,1,"Bradford City",0.290581123509486,0.262754912107969,0.446663964382545,922.200958846885,0.412997340683554,983.32233591235,NA,NA
"514558",2016-11-19,"div3","League One",2016,"AFC Wimbledon",5,1,"Bury",0.481250567693824,0.255992716443063,0.262756715863113,909.878711004799,0.546887079731723,877.179249018794,NA,NA
"514559",2016-12-31,"div3","League One",2016,"Bradford City",1,1,"Bury",0.633005081929174,0.206136213139046,0.16085870493178,983.199412762744,0.671901946157414,858.590083328876,NA,NA
"514560",2016-08-06,"div3","League One",2016,"Shrewsbury Town",0,1,"Milton Keynes Dons",0.300331694440002,0.264551244064986,0.435117061495013,915.260664974119,0.496930918915462,917.358394134603,NA,NA
"514562",2017-01-02,"div3","League One",2016,"Walsall",0,2,"Rochdale",0.378065523984004,0.269636876838756,0.352297599177241,943.557758791448,0.469577899004442,964.739071297475,NA,NA
