"","date","div","division","season","team1","goals1","goals2","team2","forcPH","forcPD","forcPA","elorating1","elopredict","elorating2","xG1","xG2"
"523322",2018-03-31,"div2","Championship",2017,"Birmingham City",1,0,"Ipswich Town",0.334613716609171,0.268844532219458,0.396541751171371,887.974561528628,0.419435082211447,944.492859686203,NA,NA
"523323",2017-10-29,"div2","Championship",2017,"Birmingham City",0,0,"Aston Villa",0.308020206656412,0.265907674575052,0.426072118768537,901.806260109445,0.405489353157556,968.32697697199,NA,NA
"523325",2017-12-23,"div2","<a href=e7/2017-12-23.html  class=d2hide>Lineups</a>",2017,"Reading",1,2,"Burton Albion",0.565165041829075,0.232124254091654,0.202710704079271,998.405129069116,0.610691958097378,920.136932772306,NA,NA
"523326",2018-04-07,"div2","<a href=e10/2018-04-07.html  class=d2hide>Lineups</a>",2017,"Sheffield Wednesday",0,1,"Fulham",0.326021074344343,0.268105171450206,0.405873754205451,969.15963305528,0.402736790380377,1037.66435544276,NA,NA
"523327",2018-02-17,"div2","<a href=e2/2018-02-17.html  class=d2hide>Lineups</a>",2017,"Cardiff City",1,0,"Middlesbrough",0.396301741349158,0.268861170638619,0.334837088012223,1003.57406557864,0.504188496754922,1000.66577914226,NA,NA
"523328",2017-08-12,"div2","<a href=e7/2017-08-12.html  class=d2hide>Lineups</a>",2017,"Middlesbrough",1,0,"Sheffield United",0.425290153832681,0.266007475343257,0.308702370824062,984.801913790123,0.433961494509131,1030.9867104312,NA,NA
"523329",2017-11-04,"div2","<a href=e2/2017-11-04.html  class=d2hide>Lineups</a>",2017,"Bolton Wanderers",2,1,"Norwich City",0.243547433356126,0.249942529709596,0.506510036934278,923.474373245484,0.367496424587971,1017.86463984573,NA,NA
"523330",2017-12-23,"div2","<a href=e1/2017-12-23.html  class=d2hide>Lineups</a>",2017,"Bolton Wanderers",2,0,"Cardiff City",0.235152010423847,0.246816197798515,0.518031791777638,922.581840195518,0.373854786222355,1012.23559726269,NA,NA
"523331",2018-01-20,"div2","<a href=e10/2018-01-20.html  class=d2hide>Lineups</a>",2017,"Wolverhampton Wanderers",0,2,"Nottingham Forest",0.625041102316292,0.209517715538656,0.165441182145052,1062.50099122007,0.658430927381397,948.413166234878,NA,NA
"523332",2018-02-10,"div2","<a href=e8/2018-02-10.html  class=d2hide>Lineups</a>",2017,"Sheffield United",2,1,"Leeds United",0.442652081995565,0.263523370176856,0.293824547827579,1017.68478862874,0.562230157053103,974.185977217131,NA,NA
"523333",2018-05-06,"div2","<a href=e11/2018-05-06.html  class=d2hide>Lineups</a>",2017,"Sunderland",3,0,"Wolverhampton Wanderers",0.243922469403381,0.25007606657047,0.506001464026149,890.74121284338,0.256409878360226,1075.83544340865,NA,NA
"523334",2018-01-20,"div2","<a href=e8/2018-01-20.html  class=d2hide>Lineups</a>",2017,"Sheffield Wednesday",0,0,"Cardiff City",0.38421835582334,0.269540954393065,0.346240689783594,973.956842018532,0.462617898704011,999.99944614395,NA,NA
"523335",2018-04-24,"div2","<a href=e1/2018-04-24.html  class=d2hide>Lineups</a>",2017,"Nottingham Forest",3,0,"Barnsley",0.462883214484692,0.259947326360095,0.277169459155213,931.67594003269,0.543646116197707,901.248958645382,NA,NA
"523336",2017-10-28,"div2","<a href=e8/2017-10-28.html  class=d2hide>Lineups</a>",2017,"Sheffield Wednesday",1,1,"Barnsley",0.468457905514237,0.258838838989409,0.272703255496354,978.200581755779,0.554873854251599,939.888381177274,NA,NA
"523337",2017-09-12,"div2","<a href=e8/2017-09-12.html  class=d2hide>Lineups</a>",2017,"Wolverhampton Wanderers",3,3,"Bristol City",0.505860747678486,0.250112947287967,0.244026305033547,1027.17714471072,0.564239442811445,982.259689125768,NA,NA
"523338",2018-03-17,"div2","<a href=e2/2018-03-17.html  class=d2hide>Lineups</a>",2017,"Bolton Wanderers",1,0,"Aston Villa",0.254436007166648,0.253612017401068,0.491951975432284,923.563374790217,0.396279960136424,996.74554410731,NA,NA
"523339",2017-08-26,"div2","Championship",2017,"Barnsley",3,0,"Sunderland",0.301082990332736,0.264816508884448,0.434100500782816,930.670319231783,0.443451661683761,970.157911261214,NA,NA
"523340",2018-03-13,"div2","<a href=e4/2018-03-13.html  class=d2hide>Lineups</a>",2017,"Sheffield United",2,0,"Burton Albion",0.532100446409804,0.242743013180531,0.225156540409665,1009.44519341873,0.651982775678725,900.315126060425,NA,NA
"523341",2018-03-10,"div2","<a href=e1/2018-03-10.html  class=d2hide>Lineups</a>",2017,"Burton Albion",0,0,"Bristol City",0.28026779904504,0.260678511894123,0.459053689060837,898.839658128623,0.345528040720968,1009.88077576639,NA,NA
"523342",2017-12-16,"div2","<a href=e1/2017-12-16.html  class=d2hide>Lineups</a>",2017,"Bolton Wanderers",0,1,"Burton Albion",0.40460206410669,0.268216433933771,0.327181501959538,927.879995437569,0.518492901806826,915.014632345147,NA,NA
"523343",2018-01-01,"div2","<a href=e6/2018-01-01.html  class=d2hide>Lineups</a>",2017,"Queens Park Rangers",2,1,"Cardiff City",0.31479520074606,0.266840320860394,0.418364478393546,917.360552219482,0.390170304024241,994.996300482883,NA,NA
"523344",2017-09-23,"div2","<a href=e9/2017-09-23.html  class=d2hide>Lineups</a>",2017,"Sunderland",1,2,"Cardiff City",0.404367493919779,0.268236597841828,0.327395908238392,944.738071663614,0.448639040597463,980.583709080174,NA,NA
"523345",2018-02-03,"div2","<a href=e8/2018-02-03.html  class=d2hide>Lineups</a>",2017,"Sheffield Wednesday",1,3,"Birmingham City",0.51194144211201,0.248492735051024,0.239565822836966,984.377711820998,0.602220401784031,912.28187246349,NA,NA
"523346",2018-02-10,"div2","Championship",2017,"Barnsley",1,1,"Sheffield Wednesday",0.347408653164454,0.269592077438697,0.382999269396849,910.827239112337,0.404275063649182,978.22356395412,NA,NA
"523347",2017-12-02,"div2","<a href=e5/2017-12-02.html  class=d2hide>Lineups</a>",2017,"Millwall",3,1,"Sheffield United",0.368573486097402,0.269946225283485,0.361480288619112,987.617007466425,0.444147957940875,1026.61785825606,NA,NA
"523348",2018-02-18,"div2","Championship",2017,"Leeds United",2,2,"Bristol City",0.352698714618394,0.269781491886832,0.377519793494774,969.680784432185,0.431604009209208,1017.5419980586,NA,NA
"523349",2018-01-20,"div2","<a href=e4/2018-01-20.html  class=d2hide>Lineups</a>",2017,"Norwich City",1,2,"Sheffield United",0.53206425080538,0.242753844452068,0.225181904742551,1014.31492893078,0.499942407035496,1014.36262157822,NA,NA
"523350",2017-09-26,"div2","<a href=e7/2017-09-26.html  class=d2hide>Lineups</a>",2017,"Middlesbrough",0,1,"Norwich City",0.513314068653478,0.248119542686459,0.238566388660063,1021.85285612794,0.500385207935359,1021.58499985758,NA,NA
"523351",2017-08-18,"div2","Championship",2017,"Burton Albion",2,1,"Birmingham City",0.3243109261761,0.267934623549921,0.407754450273979,928.561268990582,0.497356012736119,930.399795571903,NA,NA
"523352",2018-01-13,"div2","<a href=e7/2018-01-13.html  class=d2hide>Lineups</a>",2017,"Ipswich Town",1,0,"Leeds United",0.340511644470217,0.269240739617942,0.390247615911841,940.219540206846,0.428820857794159,990.052826650411,NA,NA
"523356",2018-03-03,"div2","<a href=e3/2018-03-03.html  class=d2hide>Lineups</a>",2017,"Millwall",1,1,"Sunderland",0.514635375850101,0.247757732421415,0.237606891728484,1006.70842153296,0.642752565540337,904.604618687005,NA,NA
"523357",2018-04-21,"div2","<a href=e8/2018-04-21.html  class=d2hide>Lineups</a>",2017,"Preston North End",0,0,"Norwich City",0.431997690093145,0.265113942213022,0.302888367693832,983.400110188604,0.47831316254562,998.49005406943,NA,NA
"523358",2018-01-30,"div2","<a href=e4/2018-01-30.html  class=d2hide>Lineups</a>",2017,"Millwall",0,0,"Derby County",0.323752074665332,0.26787718476849,0.408370740566178,1002.66520108402,0.465257189926717,1026.87592155178,NA,NA
"523359",2018-05-06,"div2","<a href=e1/2018-05-06.html  class=d2hide>Lineups</a>",2017,"Bolton Wanderers",3,2,"Nottingham Forest",0.285156896506316,0.261770319356221,0.453072784137463,903.715988550313,0.452385625170594,936.926691772118,NA,NA
"523360",2018-02-03,"div2","<a href=e1/2018-02-03.html  class=d2hide>Lineups</a>",2017,"Derby County",3,0,"Brentford",0.499663521766948,0.251708013216067,0.248628465016985,1026.3573184904,0.573508719448037,974.872936604639,NA,NA
"523361",2018-02-02,"div2","Championship",2017,"Bolton Wanderers",1,0,"Bristol City",0.257129141857908,0.254454466859506,0.488416391282586,923.142777617541,0.356497293854453,1025.80762830961,NA,NA
"523362",2017-08-26,"div2","<a href=e9/2017-08-26.html  class=d2hide>Lineups</a>",2017,"Sheffield United",3,1,"Derby County",0.341258956545683,0.26928459372575,0.389456449728567,1006.44692485027,0.481994406453101,1018.97270608223,NA,NA
"523364",2017-09-23,"div2","Championship",2017,"Aston Villa",2,1,"Nottingham Forest",0.42821895715276,0.265627726768937,0.306153316078303,952.040319720236,0.498314957419595,953.210963802991,NA,NA
"523367",2018-04-02,"div2","<a href=e2/2018-04-02.html  class=d2hide>Lineups</a>",2017,"Ipswich Town",2,2,"Millwall",0.380741933428807,0.269678140663917,0.349579925907276,938.574557693546,0.383672250348127,1020.97336811931,NA,NA
"523368",2017-12-30,"div2","Championship",2017,"Barnsley",1,1,"Reading",0.321148380370578,0.267598430970168,0.411253188659254,924.771301582513,0.41016323178037,987.925720759779,NA,NA
"523370",2017-12-02,"div2","Championship",2017,"Bolton Wanderers",3,1,"Barnsley",0.345156791260137,0.269490473395839,0.385352735344024,927.744644313299,0.486743494796422,936.962111758867,NA,NA
"523371",2017-11-01,"div2","Championship",2017,"Birmingham City",0,2,"Brentford",0.332322585475212,0.26866637583954,0.399011038685247,902.706805886273,0.405270929169416,969.383857879839,NA,NA
"523372",2017-11-21,"div2","<a href=e4/2017-11-21.html  class=d2hide>Lineups</a>",2017,"Bristol City",1,2,"Preston North End",0.581645744613985,0.226315903511043,0.192038351874972,1034.88324790733,0.604912182510708,960.833383373387,NA,NA
"523373",2018-05-06,"div2","<a href=e6/2018-05-06.html  class=d2hide>Lineups</a>",2017,"Ipswich Town",2,2,"Middlesbrough",0.272122316646606,0.25868987327828,0.469187810075115,935.332026413737,0.385490471204948,1016.39729648777,NA,NA
"523374",2017-11-04,"div2","<a href=e7/2017-11-04.html  class=d2hide>Lineups</a>",2017,"Millwall",0,1,"Burton Albion",0.525484931581395,0.244692726785958,0.229822341632647,1000.71473861541,0.606409959591383,925.573052944829,NA,NA
"523375",2017-11-19,"div2","Championship",2017,"Leeds United",2,1,"Middlesbrough",0.310022758046413,0.266196876404241,0.423780365549346,990.327931131196,0.469833223173254,1011.33026848999,NA,NA
"523376",2018-04-07,"div2","<a href=e6/2018-04-07.html  class=d2hide>Lineups</a>",2017,"Middlesbrough",2,0,"Nottingham Forest",0.594610808778288,0.221519391743808,0.183869799477904,1002.92821412746,0.590719653458423,939.141739896212,NA,NA
"523377",2017-09-26,"div2","<a href=e5/2017-09-26.html  class=d2hide>Lineups</a>",2017,"Hull City",1,2,"Preston North End",0.467050345686149,0.259123614091212,0.27382604022264,983.724797117489,0.508969382168617,977.487224323577,NA,NA
"523378",2017-12-26,"div2","<a href=e7/2017-12-26.html  class=d2hide>Lineups</a>",2017,"Ipswich Town",0,0,"Queens Park Rangers",0.497724131937814,0.252195359171843,0.250080508890343,957.949528234847,0.55296843498955,920.978949917519,NA,NA
"523380",2018-04-14,"div2","<a href=e1/2018-04-14.html  class=d2hide>Lineups</a>",2017,"Burton Albion",3,1,"Derby County",0.236659181349917,0.247396957988405,0.515943860661678,888.266853853726,0.330449650036124,1011.02280769182,NA,NA
"523381",2017-11-25,"div2","<a href=e1/2017-11-25.html  class=d2hide>Lineups</a>",2017,"Barnsley",0,2,"Leeds United",0.364526899182959,0.269960592724945,0.365512508092096,945.804167255821,0.434985569999609,991.268650731607,NA,NA
"523382",2017-11-03,"div2","Championship",2017,"Wolverhampton Wanderers",2,0,"Fulham",0.534491538324497,0.242023540140497,0.223484921535006,1050.97844547888,0.586207803321058,990.428605805102,NA,NA
"523383",2017-12-30,"div2","<a href=e6/2017-12-30.html  class=d2hide>Lineups</a>",2017,"Ipswich Town",1,2,"Derby County",0.333618223331363,0.268768804064307,0.39761297260433,957.308294799224,0.402712228515891,1025.8319628969,NA,NA
"523384",2017-08-12,"div2","<a href=e6/2017-08-12.html  class=d2hide>Lineups</a>",2017,"Leeds United",0,0,"Preston North End",0.476759814717083,0.257092944621486,0.266147240661431,1002.47465686931,0.554477923502653,964.443337923421,NA,NA
"523385",2017-08-25,"div2","Championship",2017,"Bristol City",1,1,"Aston Villa",0.466047242992547,0.259324549994481,0.274628207012972,975.993523559698,0.530267578363006,954.921049998767,NA,NA
"523386",2018-02-03,"div2","<a href=e5/2018-02-03.html  class=d2hide>Lineups</a>",2017,"Preston North End",2,1,"Hull City",0.417175907400272,0.266973935916632,0.315850156683096,982.763004817978,0.513311665924346,973.50442034048,NA,NA
"523387",2017-12-16,"div2","<a href=e4/2017-12-16.html  class=d2hide>Lineups</a>",2017,"Cardiff City",1,0,"Hull City",0.461663666882764,0.26018287511459,0.278153458002646,1007.86625522641,0.550566646614246,972.585850589219,NA,NA
"523388",2018-04-14,"div2","<a href=e8/2018-04-14.html  class=d2hide>Lineups</a>",2017,"Reading",2,2,"Sunderland",0.47355681139788,0.257779873205811,0.268663315396309,952.508435952094,0.577558682567064,898.13834326914,NA,NA
"523389",2017-12-02,"div2","<a href=e8/2017-12-02.html  class=d2hide>Lineups</a>",2017,"Sunderland",1,3,"Reading",0.389429296596954,0.26928607504597,0.341284628357076,928.474173872869,0.397876115830184,1000.4972251714,NA,NA
"523390",2017-11-04,"div2","<a href=e9/2017-11-04.html  class=d2hide>Lineups</a>",2017,"Sheffield United",4,1,"Hull City",0.400305366878312,0.268567934860363,0.331126698261325,1026.84577500032,0.572009911838429,976.422409611168,NA,NA
"523391",2018-01-19,"div2","Championship",2017,"Derby County",0,0,"Bristol City",0.451228287912627,0.262094541398104,0.286677170689269,1027.03216965925,0.49935171442896,1027.48296799676,NA,NA
"523392",2017-09-26,"div2","<a href=e3/2017-09-26.html  class=d2hide>Lineups</a>",2017,"Burton Albion",0,4,"Aston Villa",0.394407908302595,0.268988222995898,0.336603868701506,949.048641910108,0.4880656209349,957.348847120513,NA,NA
"523393",2018-03-02,"div2","Championship",2017,"Middlesbrough",3,0,"Leeds United",0.528266395742621,0.243880338991721,0.227853265265658,998.531941251115,0.532524212188842,975.883612432722,NA,NA
"523394",2017-10-27,"div2","Championship",2017,"Leeds United",1,2,"Sheffield United",0.456636090430361,0.261127253033703,0.282236656535936,1005.85650236031,0.46680910413394,1028.97479458389,NA,NA
"523395",2017-12-26,"div2","<a href=e11/2017-12-26.html  class=d2hide>Lineups</a>",2017,"Sheffield United",3,0,"Sunderland",0.394771825445026,0.268964393446752,0.336263781108222,1009.49366262815,0.610432248681719,931.417562524188,NA,NA
"523396",2017-09-26,"div2","<a href=e8/2017-09-26.html  class=d2hide>Lineups</a>",2017,"Millwall",2,1,"Reading",0.371510795981833,0.269912166755896,0.358577037262271,1010.78725453815,0.503815031240196,1008.13440246905,NA,NA
"523397",2017-12-22,"div2","Championship",2017,"Norwich City",1,2,"Brentford",0.460005723106576,0.26049906085774,0.279495216035685,997.83024330434,0.538208246688723,971.209491637023,NA,NA
"523398",2018-03-03,"div2","<a href=e4/2018-03-03.html  class=d2hide>Lineups</a>",2017,"Nottingham Forest",2,1,"Birmingham City",0.482116288760573,0.255907260319861,0.261976450919566,936.098670274296,0.561856179220002,892.863980358542,NA,NA
"523399",2018-01-27,"div2","<a href=e2/2018-01-27.html  class=d2hide>Lineups</a>",2017,"Bristol City",2,0,"Queens Park Rangers",0.563028635189243,0.23285281829899,0.204118546511767,1022.46292936689,0.649969388684597,914.875042149505,NA,NA
"523400",2018-04-21,"div2","<a href=e4/2018-04-21.html  class=d2hide>Lineups</a>",2017,"Cardiff City",2,1,"Nottingham Forest",0.581565270509283,0.226345060217402,0.192089669273315,1024.53731990938,0.625286118502922,935.521270513088,NA,NA
"523401",2018-02-03,"div2","<a href=e3/2018-02-03.html  class=d2hide>Lineups</a>",2017,"Leeds United",1,4,"Cardiff City",0.418258582115905,0.266852336960198,0.314889080923897,979.080960948585,0.476726105580039,995.279165466594,NA,NA
"523402",2017-10-21,"div2","<a href=e2/2017-10-21.html  class=d2hide>Lineups</a>",2017,"Bolton Wanderers",1,1,"Queens Park Rangers",0.35195843387726,0.269759111773318,0.378282454349422,922.545190279875,0.499839811292823,922.656581445021,NA,NA
"523403",2018-02-09,"div2","Championship",2017,"Millwall",1,1,"Cardiff City",0.372533874450592,0.269895679976146,0.357570445573262,995.016233006487,0.492970423823204,999.908840177785,NA,NA
"523404",2017-12-16,"div2","<a href=e10/2017-12-16.html  class=d2hide>Lineups</a>",2017,"Sunderland",1,0,"Fulham",0.393031489073634,0.269075826936727,0.337892683989638,926.260203852901,0.402669193692845,994.816441613722,NA,NA
"523405",2018-01-02,"div2","Championship",2017,"Fulham",4,1,"Ipswich Town",0.494996693961803,0.252871092024206,0.252132214013992,997.140399532064,0.56291288755588,953.160529824084,NA,NA
"523406",2018-03-17,"div2","<a href=e4/2018-03-17.html  class=d2hide>Lineups</a>",2017,"Bristol City",1,0,"Ipswich Town",0.511500481114306,0.248612045016459,0.239887473869235,1008.18854214925,0.584647651869203,948.75131327852,NA,NA
"523407",2017-10-31,"div2","<a href=e2/2017-10-31.html  class=d2hide>Lineups</a>",2017,"Fulham",0,2,"Bristol City",0.377853664422418,0.269771853984752,0.35237448159283,995.223431428922,0.454486102141007,1026.95959281591,NA,NA
"523408",2018-03-13,"div2","Championship",2017,"Aston Villa",1,3,"Queens Park Rangers",0.572219668336012,0.229678372031056,0.198101959632932,1003.1157415922,0.622828170835524,915.923488347891,NA,NA
"523409",2018-01-02,"div2","<a href=e2/2018-01-02.html  class=d2hide>Lineups</a>",2017,"Wolverhampton Wanderers",3,0,"Brentford",0.562060692410793,0.233181033433137,0.20475827415607,1076.73889981033,0.627341447133543,986.198762273092,NA,NA
"523410",2018-04-20,"div2","Championship",2017,"Millwall",0,3,"Fulham",0.336789554293334,0.26900110795818,0.394209337748486,1027.19204269249,0.475700751295568,1044.10232316877,NA,NA
"523412",2017-12-02,"div2","<a href=e3/2017-12-02.html  class=d2hide>Lineups</a>",2017,"Derby County",1,0,"Burton Albion",0.57575788387796,0.228428752851006,0.195813363271034,1010.73069174702,0.623209541228491,923.258189164881,NA,NA
"523413",2018-01-13,"div2","Championship",2017,"Barnsley",0,0,"Wolverhampton Wanderers",0.222010383053126,0.241379617862232,0.536609999084642,922.268463582232,0.290583556259764,1077.43288860065,NA,NA
"523414",2017-08-26,"div2","<a href=e8/2017-08-26.html  class=d2hide>Lineups</a>",2017,"Nottingham Forest",0,2,"Leeds United",0.368607435985476,0.269945944632004,0.361446619382519,967.700102019061,0.431870007915177,1015.37263782217,NA,NA
"523415",2017-10-14,"div2","<a href=e5/2017-10-14.html  class=d2hide>Lineups</a>",2017,"Norwich City",1,1,"Hull City",0.470742090574743,0.258369730930358,0.270888178494899,1031.47808445111,0.570490158735769,982.129752747774,NA,NA
"523416",2017-09-09,"div2","<a href=e3/2017-09-09.html  class=d2hide>Lineups</a>",2017,"Leeds United",5,0,"Burton Albion",0.564709635401415,0.232280034943825,0.203010329654759,1020.62482253961,0.598231466505589,951.413750303666,NA,NA
"523417",2017-11-04,"div2","<a href=e1/2017-11-04.html  class=d2hide>Lineups</a>",2017,"Barnsley",2,0,"Birmingham City",0.50232603741064,0.2510297425256,0.24664422006376,945.237715639487,0.566837832481503,898.48085141942,NA,NA
"523418",2018-01-27,"div3","<a href=f4/2018-01-27.html  class=d3hide>Lineups</a>",2017,"Oldham Athletic",1,2,"Plymouth Argyle",0.497769513816996,0.252184020154975,0.250046466028029,898.732688900712,0.507111619012391,893.789228679807,NA,NA
"523420",2017-09-26,"div3","<a href=f2/2017-09-26.html  class=d3hide>Lineups</a>",2017,"Bradford City",0,3,"Fleetwood Town",0.488719893066297,0.254382909966079,0.256897196967624,990.66121327408,0.541655928167157,961.62826433055,NA,NA
"523421",2017-08-26,"div3","<a href=f7/2017-08-26.html  class=d3hide>Lineups</a>",2017,"Plymouth Argyle",0,4,"Scunthorpe United",0.320800038016507,0.267559739192719,0.411640222790775,906.6186411647,0.432635687953026,953.745342600862,NA,NA
"523422",2017-08-05,"div3","<a href=f6/2017-08-05.html  class=d3hide>Lineups</a>",2017,"Oldham Athletic",0,2,"Oxford United",0.279015978525758,0.260386789492928,0.460597231981314,897.732099216968,0.366087649292303,993.279719826269,NA,NA
"523423",2017-11-11,"div3","<a href=f6/2017-11-11.html  class=d3hide>Lineups</a>",2017,"Scunthorpe United",1,0,"Bristol Rovers",0.532220576669139,0.24270705224436,0.225072371086501,970.894718609154,0.602237879947613,898.781848124556,NA,NA
"523425",2018-02-13,"div3","<a href=f5/2018-02-13.html  class=d3hide>Lineups</a>",2017,"Oldham Athletic",1,0,"Milton Keynes Dons",0.411074632188547,0.267616180772259,0.321309187039194,900.529557324469,0.470261507299055,921.232799050203,NA,NA
"523426",2018-02-10,"div3","<a href=f4/2018-02-10.html  class=d3hide>Lineups</a>",2017,"Doncaster Rovers",1,1,"Charlton Athletic",0.339899640284441,0.269203768986573,0.390896590728986,942.997897856687,0.484276467735658,953.935249457516,NA,NA
"523427",2018-04-24,"div3","<a href=f2/2018-04-24.html  class=d3hide>Lineups</a>",2017,"Doncaster Rovers",0,1,"Blackburn Rovers",0.220597479276452,0.240754403763276,0.538648116960272,941.75807534602,0.392964221231828,1017.3582287349,NA,NA
"523428",2017-08-12,"div3","<a href=f6/2017-08-12.html  class=d3hide>Lineups</a>",2017,"Oxford United",3,0,"Portsmouth",0.579261893709048,0.22717633664672,0.193561769644232,977.371792440668,0.566277716761732,931.012124705729,NA,NA
"523429",2018-01-20,"div3","<a href=f4/2018-01-20.html  class=d3hide>Lineups</a>",2017,"Northampton Town",2,1,"Milton Keynes Dons",0.321778449560515,0.267667575194433,0.410553975245052,862.454188037035,0.380165228993515,947.437132486249,NA,NA
"523430",2018-03-03,"div3","<a href=f2/2018-03-03.html  class=d3hide>Lineups</a>",2017,"Southend United",0,3,"Walsall",0.435161376584266,0.26466334992933,0.300175273486403,897.070312074136,0.485557105236171,907.108941848756,NA,NA
"523431",2018-04-17,"div3","<a href=f1/2018-04-17.html  class=d3hide>Lineups</a>",2017,"Doncaster Rovers",3,3,"Bury",0.58168859438823,0.226300375404259,0.192011030207512,949.235115367417,0.658422897977561,835.149283567868,NA,NA
"523432",2017-10-28,"div3","<a href=f1/2017-10-28.html  class=d3hide>Lineups</a>",2017,"Bury",0,1,"Doncaster Rovers",0.406972578874769,0.268006393830283,0.325021027294948,848.232911521937,0.391946862890355,924.574950494114,NA,NA
"523433",2017-08-26,"div3","<a href=f4/2017-08-26.html  class=d3hide>Lineups</a>",2017,"Gillingham",3,3,"Southend United",0.322269545837597,0.267720719467554,0.410009734694849,869.861590913598,0.453067082377406,902.593910158576,NA,NA
"523434",2017-12-02,"div3","<a href=f1/2017-12-02.html  class=d3hide>Lineups</a>",2017,"Southend United",2,0,"Oldham Athletic",0.442359627439422,0.263569784642442,0.294070587918136,901.512467633382,0.501971456828077,900.141559486956,NA,NA
"523435",2017-08-19,"div3","<a href=f2/2017-08-19.html  class=d3hide>Lineups</a>",2017,"Charlton Athletic",4,1,"Northampton Town",0.594127598899027,0.22170165214958,0.184170748951393,920.493711096853,0.573812543688727,868.788526920924,NA,NA
"523436",2017-09-23,"div3","<a href=f10/2017-09-23.html  class=d3hide>Lineups</a>",2017,"Shrewsbury Town",1,1,"Blackburn Rovers",0.337990138613708,0.269082277655944,0.392927583730348,940.815805829593,0.445384780681463,978.945976082062,NA,NA
"523437",2017-08-05,"div3","<a href=f4/2017-08-05.html  class=d3hide>Lineups</a>",2017,"Fleetwood Town",2,0,"Rotherham United",0.538330663710547,0.240852152856431,0.220817183433022,956.050039047658,0.698309430323736,810.013324420588,NA,NA
"523439",2017-09-12,"div3","<a href=f11/2017-09-12.html  class=d3hide>Lineups</a>",2017,"Shrewsbury Town",1,0,"Southend United",0.548324020931666,0.237710802079927,0.213965176988407,931.631652562003,0.569837375691508,882.75034606272,NA,NA
"523440",2017-09-12,"div3","<a href=f8/2017-09-12.html  class=d3hide>Lineups</a>",2017,"Rochdale",2,1,"Doncaster Rovers",0.457972900357692,0.260880358426814,0.281146741215494,918.274025910407,0.478058707832668,933.540815168692,NA,NA
"523442",2017-10-21,"div3","<a href=f9/2017-10-21.html  class=d3hide>Lineups</a>",2017,"Scunthorpe United",2,1,"Peterborough United",0.460034272518482,0.260493655690916,0.279472071790602,967.291561371945,0.538910742070586,940.179777878573,NA,NA
"523443",2017-10-21,"div3","<a href=f3/2017-10-21.html  class=d3hide>Lineups</a>",2017,"Bradford City",0,1,"Charlton Athletic",0.507653253042757,0.249640962644936,0.242705784312307,984.209697876063,0.569592025659238,935.502038620432,NA,NA
"523444",2018-02-24,"div3","<a href=f2/2018-02-24.html  class=d3hide>Lineups</a>",2017,"Charlton Athletic",0,2,"Shrewsbury Town",0.394087611154394,0.269008965550719,0.336903423294886,957.763090296458,0.458249102558277,986.859366940147,NA,NA
"523445",2017-09-23,"div3","<a href=f6/2017-09-23.html  class=d3hide>Lineups</a>",2017,"Plymouth Argyle",0,3,"Doncaster Rovers",0.423895920934632,0.266182533703386,0.309921545361983,883.169394193031,0.449333310969679,918.519701467735,NA,NA
"523446",2018-02-10,"div3","League One ",2017,"AFC Wimbledon",1,3,"Northampton Town",0.475720018259771,0.257317766345154,0.266962215395076,902.638152233896,0.552424638854213,866.051110122194,NA,NA
"523447",2017-09-09,"div3","<a href=f1/2017-09-09.html  class=d3hide>Lineups</a>",2017,"Bristol Rovers",2,1,"Walsall",0.469381441599864,0.258650207347595,0.271968351052541,958.03907981016,0.560191647095099,915.979366504626,NA,NA
"523448",2017-11-25,"div3","<a href=f11/2017-11-25.html  class=d3hide>Lineups</a>",2017,"Southend United",1,1,"Oxford United",0.39842441158685,0.268709849180647,0.332865739232504,901.070451435021,0.448952870276645,936.690675554649,NA,NA
"523449",2018-02-21,"div3","League One ",2017,"Rochdale",0,0,"Milton Keynes Dons",0.503957681390229,0.250608849707886,0.245433468901885,943.940067624668,0.546793488063683,911.307268028053,NA,NA
"523450",2017-09-23,"div3","<a href=f9/2017-09-23.html  class=d3hide>Lineups</a>",2017,"Scunthorpe United",2,0,"Portsmouth",0.618079669036781,0.212352303137565,0.169568027825654,975.575170532343,0.574394741422718,923.457313298732,NA,NA
"523452",2017-09-12,"div3","<a href=f3/2017-09-12.html  class=d3hide>Lineups</a>",2017,"Fleetwood Town",3,2,"Bury",0.626398995277117,0.20895882295992,0.164642181762963,971.661649818198,0.671455037242022,847.406365090499,NA,NA
"523453",2018-03-03,"div3","<a href=f1/2018-03-03.html  class=d3hide>Lineups</a>",2017,"Scunthorpe United",0,2,"Oldham Athletic",0.480760896466278,0.256211617635871,0.263027485897852,951.32834751283,0.565174432233623,905.757276599086,NA,NA
"523455",2017-12-16,"div3","<a href=f5/2017-12-16.html  class=d3hide>Lineups</a>",2017,"Portsmouth",1,0,"Bury",0.500466814451063,0.251504495697649,0.248028689851287,944.934944395416,0.592157511046449,880.114307355169,NA,NA
"523456",2018-03-19,"div3","League One ",2017,"Doncaster Rovers",2,0,"Bradford City",0.388239040090948,0.269349455027155,0.342411504881897,936.105283459822,0.503260136189534,933.834326075953,NA,NA
