,opposition,goals1,goals2,division,venue,Date,Kickoff,attendance,awayatt,Season Tickets,Manager,ShootingH1,Colour,Opp.Colour,Youtube.link,Home.end.location,Lookers.stand.status,Gate Receipts,Away.fan.location,members,tax,revenue.sharing.20pc,three.pc,police
,Burnley,2,2,lancashire-section-principal-tournament,A,21/12/1918,,7000,,,,,,,,,,,,,,,,
,Rochdale,0,1,lancashire-section-principal-tournament,H,28/12/1918,,5628,,,,,,,,,,,,,,,,
,Everton,0,3,lancashire-section-principal-tournament,H,11/01/1919,,7590,,,,,,,,,,,,,,,,
,Everton,1,3,lancashire-section-principal-tournament,A,18/01/1919,,15000,,,,,,,,,,,,,,,,
,Blackburn Rovers,2,2,lancashire-section-principal-tournament,A,25/01/1919,,6000,,,,,,,,,,,,,,,,
,Blackburn Rovers,4,0,lancashire-section-principal-tournament,H,01/02/1919,,3404,,,,,,,,,,,,,,,,
,Manchester City,0,3,lancashire-section-principal-tournament,A,08/02/1919,,18000,,,,,,,,,,,,,,,,
,Manchester City,0,3,lancashire-section-principal-tournament,H,15/02/1919,,9788,,,,,,,,,,,,,,,,
,Port Vale,6,0,lancashire-section-principal-tournament,H,22/02/1919,,5875,,,,,,,,,,,,,,,,
,Port Vale,1,3,lancashire-section-principal-tournament,A,01/03/1919,,5301,,,,,,,,,,,,,,,,
,Bolton Wanderers,3,1,lancashire-section-principal-tournament,H,08/03/1919,,8349,,,,,,,,,,,,,,,,
,Bolton Wanderers,1,2,lancashire-section-principal-tournament,A,15/03/1919,,20000,,,,,,,,,,,,,,,,
,Preston North End,1,2,lancashire-section-principal-tournament,H,22/03/1919,,8073,,,,,,,,,,,,,,,,
,Preston North End,2,0,lancashire-section-principal-tournament,A,29/03/1919,,6000,,,,,,,,,,,,,,,,
,Bolton Wanderers,4,1,lancashire-section-subsidiary-tournament,H,05/04/1919,,10409,,,,,,,,,,307,,,,,,
,Bolton Wanderers,1,3,lancashire-section-subsidiary-tournament,A,12/04/1919,,18000,,,,,,,,,,,,,,,,
,Rochdale,2,0,lancashire-section-subsidiary-tournament,A,18/04/1919,,7000,,,,,,,,,,,,,,,,
,Bury,1,0,lancashire-section-subsidiary-tournament,A,19/04/1919,,6175,,,,,,,,,,,,,,,,
,Rochdale,5,0,lancashire-section-subsidiary-tournament,H,21/04/1919,,9332,,,,,,,,,,283,,,,,,
,Bury,4,0,lancashire-section-subsidiary-tournament,H,26/04/1919,,11693,,,,,,,,,,348,,,,,,
,Rochdale,0,5,lancashire-section-principal-tournament,A,29/04/1919,,1500,,,,,,,,,,,,,,,,
,Manchester City,1,1,Lancashire Cup,A,24/05/1919,,30000,,,,,,,,,,,,,,,,
,Manchester City,1,0,Lancashire Cup,H,27/05/1919,,22048,,,,,,,,,,1090.8125,,,,,,
,Liverpool,0,3,Lancashire Cup,N,31/05/1919,,22000,,,,,,,,,,,,,,,,
260931,West Bromwich Albion,1,3,league-division-one,A,30/08/1919,,18000,NA,,,,,,,,,,,,,,,
184639,Manchester City,1,3,league-division-one,H,01/09/1919,,4587,NA,,,,,,,,,,,,,,,
184842,West Bromwich Albion,2,1,league-division-one,H,06/09/1919,,11221,NA,,,,,,,,,,,,,,,
150451,Manchester City,1,3,league-division-one,A,08/09/1919,,22000,NA,,,,,,,,,,,,,,,
34898,Bradford (Park Avenue),0,2,league-division-one,A,13/09/1919,,10000,NA,,,,,,,,,,,,,,,
183700,Bradford (Park Avenue),2,2,league-division-one,H,20/09/1919,,9994,NA,,,,,,,,,,,,,,,
199120,Preston North End,1,2,league-division-one,A,27/09/1919,,13000,NA,,,,,,,,,,,,,,,
183491,Preston North End,4,1,league-division-one,H,04/10/1919,,11093,NA,,,,,,,,,,,,,,,
161584,Middlesbrough,0,1,league-division-one,A,11/10/1919,,18359,NA,,,,,,,,,,,,,,,
183899,Middlesbrough,1,2,league-division-one,H,18/10/1919,,13877,NA,,,,,,,,,,,,,,,
89917,Derby County,1,1,league-division-one,A,25/10/1919,,12000,NA,,,,,,,,,,,,,,,
184382,Derby County,3,0,league-division-one,H,01/11/1919,,8893,NA,,,,,,,,,,,,,,,
215639,Sheffield United,0,1,league-division-one,A,08/11/1919,,25000,NA,,,,,,,,,,,,,,,
184953,Sheffield United,4,0,league-division-one,H,15/11/1919,,9433,NA,,,,,,,,,,,,,,,
184989,Manchester United,0,3,league-division-one,H,22/11/1919,,18108,NA,,,,,,,,,,,,,,,
183228,Burnley,1,0,league-division-one,H,06/12/1919,,11175,NA,,,,,,,,,,,,,,,
50257,Burnley,1,2,league-division-one,A,13/12/1919,,10000,NA,,,,,,,,,,,,,,,
11747,Aston Villa,0,3,league-division-one,A,20/12/1919,,35000,NA,,,,,,,,,,,,,,,
66621,Chelsea,0,1,league-division-one,A,26/12/1919,,40000,NA,,,,,,,,,,,,,,,
184899,Aston Villa,0,3,league-division-one,H,27/12/1919,,14170,NA,,,,,,,,,,,,,,,
183155,Chelsea,1,0,league-division-one,H,01/01/1920,,11046,NA,,,,,,,,,,,,,,,
169503,Newcastle United,1,0,league-division-one,A,03/01/1920,,40000,NA,,,,,,,,,,,,,,,
58358,Cardiff City,0,2,fa-cup,A,10/01/1920,,20000,NA,,,,,,,,,,,,,,,
184829,Newcastle United,1,0,league-division-one,H,17/01/1920,,20460,NA,,,,,,,,,,,,,,,
237249,Sunderland,0,3,league-division-one,A,24/01/1920,,20000,NA,,,,,,,,,,,,,,,
9831,Arsenal,2,3,league-division-one,A,07/02/1920,,32000,NA,,,,,,,,,,,,,,,
155606,Manchester United,1,1,league-division-one,A,11/02/1920,,15000,NA,,,,,,,,,,,,,,,
184164,Arsenal,3,0,league-division-one,H,14/02/1920,,17617,NA,,,,,,,,,,,,,,,
97729,Everton,2,0,league-division-one,A,18/02/1920,,15000,NA,,,,,,,,,,,,,,,
183778,Everton,4,1,league-division-one,H,28/02/1920,,15104,NA,,,,,,,,,,,,,,,
185275,Sunderland,2,1,league-division-one,H,08/03/1920,,7441,NA,,,,,,,,,,,,,,,
37741,Bradford City,1,1,league-division-one,A,13/03/1920,,10000,NA,,,,,,,,,,,,,,,
185353,Bolton Wanderers,2,0,league-division-one,H,20/03/1920,,25155,NA,,,,,,,,,,,,,,,
183782,Bradford City,0,1,league-division-one,H,22/03/1920,,6048,NA,,,,,,,,,,,,,,,
33280,Bolton Wanderers,0,1,league-division-one,A,27/03/1920,,20000,NA,,,,,,,,,,,,,,,
183861,Liverpool,1,1,league-division-one,H,02/04/1920,,23476,NA,,,,,,,,,,,,,,,
184103,Blackburn Rovers,0,0,league-division-one,H,03/04/1920,,19715,NA,,,,,,,,,,,,,,,
145343,Liverpool,2,2,league-division-one,A,05/04/1920,,30000,NA,,,,,,,,,,,,,,,
26841,Blackburn Rovers,1,0,league-division-one,A,10/04/1920,,12000,NA,,,,,,,,,,,,,,,
,Eccles United,4,3,Manchester Senior Cup,H,13/04/1920,,,,,,,,,,,,,,,,,,
183207,Notts County,0,0,league-division-one,H,17/04/1920,,17892,NA,,,,,,,,,,,,,,,
181148,Notts County,1,2,league-division-one,A,24/04/1920,,15000,NA,,,,,,,,,,,,,,,
184186,Sheffield Wednesday,1,0,league-division-one,H,26/04/1920,,11750,NA,,,,,,,,,,,,,,,
,Hurst,2,2,Manchester Senior Cup,A,27/04/1920,,3000,,,,,,,,,,,,,,,,
,Hurst,1,0,Manchester Senior Cup,H,30/04/1920,,,,,,,,,,,,,,,,,,
218127,Sheffield Wednesday,0,1,league-division-one,A,01/05/1920,,14000,NA,,,,,,,,,,,,,,,
,Manchester United,0,1,Manchester Senior Cup,N,10/05/1920,,10000,,,,,,,,,,,,,,,,
159670,Middlesbrough,2,1,league-division-one,A,28/08/1920,,25000,NA,,,,,,,,,,,,,,,
184721,Blackburn Rovers,1,0,league-division-one,H,30/08/1920,,23552,NA,,,,,,,,,,,,,,,
184330,Middlesbrough,3,3,league-division-one,H,04/09/1920,,19951,NA,,,,,,,,,,,,,,,
145431,Liverpool,2,5,league-division-one,A,11/09/1920,,30000,NA,,,,,,,,,,,,,,,
183099,Liverpool,0,0,league-division-one,H,18/09/1920,,22143,NA,,,,,,,,,,,,,,,
26675,Blackburn Rovers,1,5,league-division-one,A,20/09/1920,,30000,NA,,,,,,,,,,,,,,,
12551,Aston Villa,0,3,league-division-one,A,25/09/1920,,40000,NA,,,,,,,,,,,,,,,
184004,Aston Villa,1,1,league-division-one,H,02/10/1920,,24861,NA,,,,,,,,,,,,,,,
154978,Manchester United,1,4,league-division-one,A,09/10/1920,,50000,NA,,,,,,,,,,,,,,,
184499,Manchester United,2,2,league-division-one,H,16/10/1920,,25117,NA,,,,,,,,,,,,,,,
65272,Chelsea,1,1,league-division-one,A,23/10/1920,,38000,NA,,,,,,,,,,,,,,,
184999,Chelsea,1,2,league-division-one,H,30/10/1920,,20706,NA,,,,,,,,,,,,,,,
248342,Tottenham Hotspur,1,5,league-division-one,A,06/11/1920,,40000,NA,,,,,,,,,,,,,,,
183610,Tottenham Hotspur,2,5,league-division-one,H,13/11/1920,,17906,NA,,,,,,,,,,,,,,,
185173,Burnley,2,2,league-division-one,H,20/11/1920,,19273,NA,,,,,,,,,,,,,,,
52114,Burnley,1,7,league-division-one,A,27/11/1920,,20000,NA,,,,,,,,,,,,,,,
183361,Preston North End,0,2,league-division-one,H,04/12/1920,,14074,NA,,,,,,,,,,,,,,,
197384,Preston North End,0,4,league-division-one,A,11/12/1920,,18000,NA,,,,,,,,,,,,,,,
185131,Sheffield United,0,0,league-division-one,H,18/12/1920,,12034,NA,,,,,,,,,,,,,,,
184151,Bradford (Park Avenue),1,0,league-division-one,H,25/12/1920,,16236,NA,,,,,,,,,,,,,,,
34913,Bradford (Park Avenue),1,2,league-division-one,A,27/12/1920,,22000,NA,,,,,,,,,,,,,,,
214640,Sheffield United,0,3,league-division-one,A,01/01/1921,,35000,NA,,,,,,,,,,,,,,,
42265,Brighton &amp; Hove Albion,1,4,fa-cup,A,08/01/1921,,17000,NA,,,,,,,,,,,,,,,
183949,Bolton Wanderers,0,0,league-division-one,H,15/01/1921,,18936,NA,,,,,,,,,,,,,,,
30943,Bolton Wanderers,1,1,league-division-one,A,22/01/1921,,30000,NA,,,,,,,,,,,,,,,
87823,Derby County,3,3,league-division-one,A,05/02/1921,,15000,NA,,,,,,,,,,,,,,,
185022,Arsenal,1,1,league-division-one,H,12/02/1921,,18313,NA,,,,,,,,,,,,,,,
183893,Derby County,2,1,league-division-one,H,14/02/1921,,15000,NA,,,,,,,,,,,,,,,
8889,Arsenal,2,2,league-division-one,A,19/02/1921,,40000,NA,,,,,,,,,,,,,,,
184927,Manchester City,2,0,league-division-one,H,26/02/1921,,28343,NA,,,,,,,,,,,,,,,
152542,Manchester City,1,3,league-division-one,A,05/03/1921,,30000,NA,,,,,,,,,,,,,,,
183540,West Bromwich Albion,0,3,league-division-one,H,12/03/1921,,19440,NA,,,,,,,,,,,,,,,
261275,West Bromwich Albion,0,0,league-division-one,A,19/03/1921,,23908,NA,,,,,,,,,,,,,,,
169546,Newcastle United,2,1,league-division-one,A,25/03/1921,,32000,NA,,,,,,,,,,,,,,,
98367,Everton,2,5,league-division-one,A,26/03/1921,,30000,NA,,,,,,,,,,,,,,,
183020,Newcastle United,0,0,league-division-one,H,28/03/1921,,16801,NA,,,,,,,,,,,,,,,
184270,Everton,0,1,league-division-one,H,02/04/1921,,21251,NA,,,,,,,,,,,,,,,
237001,Sunderland,1,1,league-division-one,A,09/04/1921,,9000,NA,,,,,,,,,,,,,,,
183934,Sunderland,2,1,league-division-one,H,16/04/1921,,16328,NA,,,,,,,,,,,,,,,
35956,Bradford City,3,1,league-division-one,A,23/04/1921,,18000,NA,,,,,,,,,,,,,,,
184592,Bradford City,2,0,league-division-one,H,30/04/1921,,14978,NA,,,,,,,,,,,,,,,
124142,Huddersfield Town,1,3,league-division-one,A,02/05/1921,,14000,NA,,,,,,,,,,,,,,,
183984,Huddersfield Town,1,2,league-division-one,H,07/05/1921,,12029,NA,,,,,,,,,,,,,,,
183298,Bradford City,0,0,league-division-one,H,27/08/1921,,16026,NA,,,,,,,,,,,,,,,
159554,Middlesbrough,1,1,league-division-one,A,29/08/1921,,20000,NA,,,,,,,,,,,,,,,
37133,Bradford City,0,3,league-division-one,A,03/09/1921,,20000,NA,,,,,,,,,,,,,,,
183938,Middlesbrough,0,1,league-division-one,H,05/09/1921,,17757,NA,,,,,,,,,,,,,,,
59005,Cardiff City,1,0,league-division-one,A,10/09/1921,,35000,NA,,,,,,,,,,,,,,,
183727,Cardiff City,2,1,league-division-one,H,17/09/1921,,17276,NA,,,,,,,,,,,,,,,
260972,West Bromwich Albion,1,0,league-division-one,A,24/09/1921,,25000,NA,,,,,,,,,,,,,,,
185392,West Bromwich Albion,1,0,league-division-one,H,01/10/1921,,19579,NA,,,,,,,,,,,,,,,
152647,Manchester City,1,2,league-division-one,A,08/10/1921,,30000,NA,,,,,,,,,,,,,,,
183927,Manchester City,0,1,league-division-one,H,15/10/1921,,29762,NA,,,,,,,,,,,,,,,
97102,Everton,2,2,league-division-one,A,22/10/1921,,18000,NA,,,,,,,,,,,,,,,
184185,Everton,0,0,league-division-one,H,29/10/1921,,14204,NA,,,,,,,,,,,,,,,
237861,Sunderland,1,5,league-division-one,A,05/11/1921,,25000,NA,,,,,,,,,,,,,,,
183460,Sunderland,3,0,league-division-one,H,12/11/1921,,14458,NA,,,,,,,,,,,,,,,
183746,Huddersfield Town,1,1,league-division-one,H,19/11/1921,,14623,NA,,,,,,,,,,,,,,,
123198,Huddersfield Town,0,1,league-division-one,A,26/11/1921,,18000,NA,,,,,,,,,,,,,,,
183639,Birmingham City,0,1,league-division-one,H,03/12/1921,,12973,NA,,,,,,,,,,,,,,,
21683,Birmingham City,0,3,league-division-one,A,10/12/1921,,18000,NA,,,,,,,,,,,,,,,
184653,Arsenal,2,1,league-division-one,H,17/12/1921,,10517,NA,,,,,,,,,,,,,,,
8850,Arsenal,1,0,league-division-one,A,24/12/1921,,20000,NA,,,,,,,,,,,,,,,
185377,Bolton Wanderers,0,0,league-division-one,H,26/12/1921,,32814,NA,,,,,,,,,,,,,,,
184884,Blackburn Rovers,1,1,league-division-one,H,31/12/1921,,15385,NA,,,,,,,,,,,,,,,
31054,Bolton Wanderers,1,5,league-division-one,A,02/01/1922,,25000,NA,,,,,,,,,,,,,,,
108962,Gillingham,3,1,fa-cup,A,07/01/1922,,9000,NA,,,,,,,,,,,,,,,
25777,Blackburn Rovers,2,3,league-division-one,A,14/01/1922,,15000,NA,,,,,,,,,,,,,,,
183157,Preston North End,2,0,league-division-one,H,21/01/1922,,10391,NA,,,,,,,,,,,,,,,
15931,Barnsley,1,3,fa-cup,A,28/01/1922,,26495,NA,,,,,,,,,,,,,,,
184591,Chelsea,0,3,league-division-one,H,04/02/1922,,8792,NA,,,,,,,,,,,,,,,
199836,Preston North End,0,0,league-division-one,A,09/02/1922,,7500,NA,,,,,,,,,,,,,,,
67185,Chelsea,0,1,league-division-one,A,11/02/1922,,30000,NA,,,,,,,,,,,,,,,
183027,Sheffield United,0,2,league-division-one,H,18/02/1922,,10451,NA,,,,,,,,,,,,,,,
214639,Sheffield United,0,1,league-division-one,A,25/02/1922,,30000,NA,,,,,,,,,,,,,,,
183125,Burnley,0,1,league-division-one,H,04/03/1922,,17436,NA,,,,,,,,,,,,,,,
51997,Burnley,1,0,league-division-one,A,11/03/1922,,8000,NA,,,,,,,,,,,,,,,
169175,Newcastle United,1,1,league-division-one,A,18/03/1922,,30000,NA,,,,,,,,,,,,,,,
183392,Newcastle United,0,0,league-division-one,H,25/03/1922,,15600,NA,,,,,,,,,,,,,,,
145901,Liverpool,0,2,league-division-one,A,01/04/1922,,30000,NA,,,,,,,,,,,,,,,
183969,Liverpool,4,0,league-division-one,H,08/04/1922,,10360,NA,,,,,,,,,,,,,,,
249292,Tottenham Hotspur,1,3,league-division-one,A,14/04/1922,,34890,NA,,,,,,,,,,,,,,,
153337,Manchester United,3,0,league-division-one,A,15/04/1922,,30000,NA,,,,,,,,,,,,,,,
183195,Tottenham Hotspur,1,0,league-division-one,H,17/04/1922,,31343,NA,,,,,,,,,,,,,,,
184663,Manchester United,1,1,league-division-one,H,22/04/1922,,15201,NA,,,,,,,,,,,,,,,
13464,Aston Villa,0,2,league-division-one,A,29/04/1922,,20000,NA,,,,,,,,,,,,,,,
183480,Aston Villa,3,1,league-division-one,H,06/05/1922,,12527,NA,,,,,,,,,,,,,,,
184173,Stoke City,4,1,league-division-one,H,26/08/1922,,17036,NA,,,,,,,,,,,,,,,
232974,Stoke City,2,2,league-division-one,A,02/09/1922,,25000,NA,,,,,,,,,,,,,,,
32829,Bolton Wanderers,1,3,league-division-one,A,04/09/1922,,30000,NA,,,,,,,,,,,,,,,
184522,Nottingham Forest,2,0,league-division-one,H,09/09/1922,,16478,NA,,,,,,,,,,,,,,,
185004,Bolton Wanderers,3,1,league-division-one,H,11/09/1922,,18396,NA,,,,,,,,,,,,,,,
179556,Nottingham Forest,0,1,league-division-one,A,16/09/1922,,18000,NA,,,,,,,,,,,,,,,
67615,Chelsea,0,4,league-division-one,A,23/09/1922,,30000,NA,,,,,,,,,,,,,,,
185133,Chelsea,2,0,league-division-one,H,30/09/1922,,20050,NA,,,,,,,,,,,,,,,
184329,Middlesbrough,0,0,league-division-one,H,07/10/1922,,23524,NA,,,,,,,,,,,,,,,
160429,Middlesbrough,1,2,league-division-one,A,14/10/1922,,25000,NA,,,,,,,,,,,,,,,
184959,Huddersfield Town,0,3,league-division-one,H,21/10/1922,,16826,NA,,,,,,,,,,,,,,,
122282,Huddersfield Town,0,3,league-division-one,A,28/10/1922,,11000,NA,,,,,,,,,,,,,,,
183238,Aston Villa,0,2,league-division-one,H,04/11/1922,,12464,NA,,,,,,,,,,,,,,,
13125,Aston Villa,0,3,league-division-one,A,11/11/1922,,25000,NA,,,,,,,,,,,,,,,
215941,Sheffield United,2,2,league-division-one,A,18/11/1922,,20000,NA,,,,,,,,,,,,,,,
183215,Sheffield United,0,2,league-division-one,H,25/11/1922,,9283,NA,,,,,,,,,,,,,,,
197207,Preston North End,1,5,league-division-one,A,02/12/1922,,12000,NA,,,,,,,,,,,,,,,
183071,Preston North End,2,1,league-division-one,H,09/12/1922,,7336,NA,,,,,,,,,,,,,,,
51644,Burnley,1,1,league-division-one,A,16/12/1922,,12000,NA,,,,,,,,,,,,,,,
183930,Burnley,1,1,league-division-one,H,23/12/1922,,9162,NA,,,,,,,,,,,,,,,
184274,Liverpool,0,2,league-division-one,H,25/12/1922,,20766,NA,,,,,,,,,,,,,,,
143407,Liverpool,1,2,league-division-one,A,26/12/1922,,40000,NA,,,,,,,,,,,,,,,
152489,Manchester City,2,3,league-division-one,A,30/12/1922,,20000,NA,,,,,,,,,,,,,,,
168930,Newcastle United,0,1,league-division-one,A,01/01/1923,,30000,NA,,,,,,,,,,,,,,,
185468,Manchester City,0,3,league-division-one,H,06/01/1923,,18148,NA,,,,,,,,,,,,,,,
183247,Middlesbrough,0,1,fa-cup,H,13/01/1923,,16000,NA,,,,,,,,,,,,,,,
183905,Tottenham Hotspur,0,3,league-division-one,H,20/01/1923,,11553,NA,,,,,,,,,,,,,,,
249662,Tottenham Hotspur,0,3,league-division-one,A,27/01/1923,,24843,NA,,,,,,,,,,,,,,,
183784,Birmingham City,2,0,league-division-one,H,03/02/1923,,8542,NA,,,,,,,,,,,,,,,
22351,Birmingham City,3,2,league-division-one,A,10/02/1923,,20000,NA,,,,,,,,,,,,,,,
185335,Sunderland,0,0,league-division-one,H,17/02/1923,,13953,NA,,,,,,,,,,,,,,,
237329,Sunderland,0,2,league-division-one,A,24/02/1923,,20000,NA,,,,,,,,,,,,,,,
184063,Everton,1,0,league-division-one,H,03/03/1923,,14123,NA,,,,,,,,,,,,,,,
97753,Everton,0,0,league-division-one,A,10/03/1923,,18000,NA,,,,,,,,,,,,,,,
9087,Arsenal,0,2,league-division-one,A,17/03/1923,,30000,NA,,,,,,,,,,,,,,,
184807,Arsenal,0,0,league-division-one,H,24/03/1923,,13724,NA,,,,,,,,,,,,,,,
183530,Newcastle United,0,0,league-division-one,H,30/03/1923,,19149,NA,,,,,,,,,,,,,,,
24897,Blackburn Rovers,0,1,league-division-one,A,31/03/1923,,10000,NA,,,,,,,,,,,,,,,
184410,Blackburn Rovers,1,0,league-division-one,H,07/04/1923,,9495,NA,,,,,,,,,,,,,,,
259377,West Bromwich Albion,0,1,league-division-one,A,14/04/1923,,8405,NA,,,,,,,,,,,,,,,
183864,West Bromwich Albion,0,0,league-division-one,H,21/04/1923,,6360,NA,,,,,,,,,,,,,,,
58392,Cardiff City,0,2,league-division-one,A,28/04/1923,,15000,NA,,,,,,,,,,,,,,,
183201,Cardiff City,3,1,league-division-one,H,05/05/1923,,4051,NA,,,,,,,,,,,,,,,
29012,Blackpool,2,2,league-division-two,A,25/08/1923,,18000,NA,,,,,,,,,,,,,,,
183520,Derby County,2,0,league-division-two,H,27/08/1923,,10028,NA,,,,,,,,,,,,,,,
183663,Blackpool,1,1,league-division-two,H,01/09/1923,,12389,NA,,,,,,,,,,,,,,,
90604,Derby County,1,2,league-division-two,A,03/09/1923,,12000,NA,,,,,,,,,,,,,,,
184277,Bradford City,0,0,league-division-two,H,08/09/1923,,11246,NA,,,,,,,,,,,,,,,
36447,Bradford City,1,2,league-division-two,A,15/09/1923,,17000,NA,,,,,,,,,,,,,,,
183021,Barnsley,1,1,league-division-two,H,22/09/1923,,10278,NA,,,,,,,,,,,,,,,
17596,Barnsley,1,4,league-division-two,A,29/09/1923,,10000,NA,,,,,,,,,,,,,,,
184414,Manchester United,3,2,league-division-two,H,06/10/1923,,15120,NA,,,,,,,,,,,,,,,
152862,Manchester United,0,2,league-division-two,A,13/10/1923,,26000,NA,,,,,,,,,,,,,,,
184435,Bury,0,0,league-division-two,H,20/10/1923,,16955,NA,,,,,,,,,,,,,,,
53304,Bury,2,2,league-division-two,A,27/10/1923,,10000,NA,,,,,,,,,,,,,,,
185249,South Shields,1,0,league-division-two,H,03/11/1923,,8460,NA,,,,,,,,,,,,,,,
221591,South Shields,0,2,league-division-two,A,10/11/1923,,10000,NA,,,,,,,,,,,,,,,
139404,Leyton Orient,2,1,league-division-two,A,17/11/1923,,12000,NA,,,,,,,,,,,,,,,
184256,Leyton Orient,1,0,league-division-two,H,03/12/1923,,4217,NA,,,,,,,,,,,,,,,
184189,Stockport County,3,1,league-division-two,H,08/12/1923,,9724,NA,,,,,,,,,,,,,,,
134702,Leicester City,1,1,league-division-two,A,15/12/1923,,17000,NA,,,,,,,,,,,,,,,
183847,Leicester City,0,0,league-division-two,H,22/12/1923,,7089,NA,,,,,,,,,,,,,,,
184371,Leeds United,2,2,league-division-two,H,25/12/1923,,16810,NA,,,,,,,,,,,,,,,
133172,Leeds United,0,5,league-division-two,A,26/12/1923,,12000,NA,,,,,,,,,,,,,,,
107448,Fulham,0,0,league-division-two,A,29/12/1923,,15000,NA,,,,,,,,,,,,,,,
230669,Stockport County,1,0,league-division-two,A,01/01/1924,,14000,NA,,,,,,,,,,,,,,,
183495,Fulham,2,1,league-division-two,H,05/01/1924,,10928,NA,,,,,,,,,,,,,,,
183013,Sunderland,2,1,fa-cup,H,12/01/1924,,24726,NA,,,,,,,,,,,,,,,
166846,Nelson,1,2,league-division-two,A,19/01/1924,,9000,NA,,,,,,,,,,,,,,,
185029,Nelson,1,0,league-division-two,H,26/01/1924,,12591,NA,,,,,,,,,,,,,,,
241969,Swindon Town,0,2,fa-cup,A,02/02/1924,,22458,NA,,,,,,,,,,,,,,,
183844,Hull City,0,0,league-division-two,H,09/02/1924,,8092,NA,,,,,,,,,,,,,,,
126553,Hull City,0,0,league-division-two,A,14/02/1924,,NA,NA,,,,,,,,,,,,,,,
233837,Stoke City,1,1,league-division-two,A,16/02/1924,,12839,NA,,,,,,,,,,,,,,,
184774,Stoke City,0,0,league-division-two,H,23/02/1924,,11000,NA,,,,,,,,,,,,,,,
82652,Crystal Palace,3,2,league-division-two,A,01/03/1924,,10000,NA,,,,,,,,,,,,,,,
183409,Crystal Palace,1,0,league-division-two,H,08/03/1924,,9915,NA,,,,,,,,,,,,,,,
184065,Sheffield Wednesday,2,0,league-division-two,H,15/03/1924,,11055,NA,,,,,,,,,,,,,,,
217800,Sheffield Wednesday,2,1,league-division-two,A,22/03/1924,,10000,NA,,,,,,,,,,,,,,,
184373,Coventry City,1,1,league-division-two,H,29/03/1924,,11082,NA,,,,,,,,,,,,,,,
77271,Coventry City,2,5,league-division-two,A,05/04/1924,,14000,NA,,,,,,,,,,,,,,,
183854,Bristol City,0,0,league-division-two,H,12/04/1924,,5870,NA,,,,,,,,,,,,,,,
184874,Port Vale,2,0,league-division-two,H,18/04/1924,,9426,NA,,,,,,,,,,,,,,,
46449,Bristol City,0,0,league-division-two,A,19/04/1924,,6000,NA,,,,,,,,,,,,,,,
192712,Port Vale,0,3,league-division-two,A,21/04/1924,,6000,NA,,,,,,,,,,,,,,,
185192,Southampton,1,3,league-division-two,H,26/04/1924,,5725,NA,,,,,,,,,,,,,,,
223696,Southampton,1,3,league-division-two,A,03/05/1924,,8000,NA,,,,,,,,,,,,,,,
221983,Southampton,0,0,league-division-two,A,30/08/1924,,12000,NA,,,,,,,,,,,,,,,
139211,Leyton Orient,1,5,league-division-two,A,01/09/1924,,15000,NA,,,,,,,,,,,,,,,
184362,Chelsea,0,5,league-division-two,H,06/09/1924,,9993,NA,,,,,,,,,,,,,,,
185239,Leyton Orient,2,1,league-division-two,H,08/09/1924,,5401,NA,,,,,,,,,,,,,,,
231895,Stockport County,0,2,league-division-two,A,13/09/1924,,8000,NA,,,,,,,,,,,,,,,
184667,Manchester United,0,3,league-division-two,H,20/09/1924,,19082,NA,,,,,,,,,,,,,,,
136551,Leicester City,0,3,league-division-two,A,27/09/1924,,18000,NA,,,,,,,,,,,,,,,
183367,Stoke City,2,0,league-division-two,H,04/10/1924,,7626,NA,,,,,,,,,,,,,,,
183916,Crystal Palace,0,2,league-division-two,H,06/10/1924,,7661,NA,,,,,,,,,,,,,,,
77192,Coventry City,1,5,league-division-two,A,11/10/1924,,12000,NA,,,,,,,,,,,,,,,
184480,South Shields,1,0,league-division-two,H,18/10/1924,,6121,NA,,,,,,,,,,,,,,,
37220,Bradford City,1,1,league-division-two,A,25/10/1924,,9000,NA,,,,,,,,,,,,,,,
184235,Port Vale,2,0,league-division-two,H,01/11/1924,,6114,NA,,,,,,,,,,,,,,,
159691,Middlesbrough,0,0,league-division-two,A,08/11/1924,,8000,NA,,,,,,,,,,,,,,,
185122,Barnsley,2,0,league-division-two,H,15/11/1924,,9027,NA,,,,,,,,,,,,,,,
269286,Wolverhampton Wanderers,0,2,league-division-two,A,22/11/1924,,15000,NA,,,,,,,,,,,,,,,
182964,Fulham,0,0,league-division-two,H,29/11/1924,,8245,NA,,,,,,,,,,,,,,,
196714,Portsmouth,2,2,league-division-two,A,06/12/1924,,15000,NA,,,,,,,,,,,,,,,
184613,Hull City,1,0,league-division-two,H,13/12/1924,,5756,NA,,,,,,,,,,,,,,,
28932,Blackpool,2,1,league-division-two,A,20/12/1924,,10000,NA,,,,,,,,,,,,,,,
183321,Derby County,0,1,league-division-two,H,25/12/1924,,18448,NA,,,,,,,,,,,,,,,
89467,Derby County,0,1,league-division-two,A,26/12/1924,,26370,NA,,,,,,,,,,,,,,,
183826,Southampton,1,1,league-division-two,H,27/12/1924,,5851,NA,,,,,,,,,,,,,,,
217917,Sheffield Wednesday,0,1,league-division-two,A,01/01/1925,,7000,NA,,,,,,,,,,,,,,,
67059,Chelsea,1,4,league-division-two,A,03/01/1925,,28000,NA,,,,,,,,,,,,,,,
