"","match_date","player_id_name","player_id","player_name","team_name","home_team.home_team_name","away_team.away_team_name","CB.score","FB.score","CMD.score","CMA.score","WM.score","CF.score","ST.score","GK.score","cat.defensive_ability","cat.aerial_ability","cat.finishing","cat.chance_creation","cat.dribbling","cat.ball_progression","cat.passing","cat.short_passing","cat.long_passing","cat.shot_stopping","opponent_name","match_venue","match_score","colour1","colour2"
"239274",2025-08-09,"Fraser Murray-24497",24497,"Fraser Murray","Wigan Athletic","Leyton Orient","Wigan Athletic",48.1676620762935,48.7546024076925,47.3857999022975,47.2209592350255,52.5977187276304,51.159164903416,53.7284402560661,57.1933701919984,53.4047648428865,43.7042699944734,61.3645389231012,37.3815905573978,64.3839642875941,38.5286525738197,43.8206262434865,33.2042475919785,41.1205392389073,72.4265224485499,"Leyton Orient","A","0-2","blue","grey"
"239314",2025-08-16,"Fraser Murray-24497",24497,"Fraser Murray","Wigan Athletic","Wigan Athletic","Peterborough United",54.3389695546476,57.89533913956,54.5467325102637,63.5887737657245,67.5972058006342,58.7906000677667,53.3662965264619,55.2949040446573,62.7355914850782,23.321782330649,61.3691575872414,88.8381726472446,69.9915785041318,46.5786318095689,43.9125528580452,25.2196826148745,39.0629046265593,72.4334701826412,"Peterborough United","H","2-0","blue","grey"
"229372",2025-08-16,"Lirak Hasani-24591",24591,"Lirak Hasani","Truro City FC","Truro City FC","York City",38.524677832057,40.8138067855545,38.6566250059214,42.214570902087,46.1850585468314,45.1015273412416,47.4771721564293,49.7438644431578,37.8265990446866,34.4562529606821,60.3876914574451,38.787131138481,52.4215748197274,35.4933726117164,35.1327901665877,13.5123559134691,30.0035528185694,70.4834728143586,"York City","H","0-2",NA,NA
"190982",2025-08-08,"Alex Iacovitti-24751",24751,"Alex Iacovitti","Ross County","Ross County","St Johnstone",41.5216881645087,39.4909828185036,40.0777618693747,39.8520479653534,41.6394218495052,38.8413542068004,43.0708934325491,51.7825919931458,42.7521965498184,29.5640961037423,56.7909955787147,35.7243069635244,28.0421666929838,40.107968340439,49.4328853623875,45.5795041844308,33.1712655929259,62.9491815358703,"St Johnstone","H","0-1",NA,NA
"135343",2025-08-02,"Aaron Connolly-24835",24835,"Aaron Connolly","Leyton Orient","Huddersfield Town","Leyton Orient",52.7343581543766,59.6339294357598,55.9367047854492,61.1233965968604,67.2707953037002,61.6035031366782,57.5314243423996,50.5961296939605,58.2117193668088,33.4337267093005,55.856081241118,64.1132369927365,98.5585261066372,44.4832144915522,41.8884174759198,30.6440470551082,59.699056529291,52.0302910679509,"Huddersfield Town","A","0-3","red","grey"
"135428",2025-08-09,"Aaron Connolly-24835",24835,"Aaron Connolly","Leyton Orient","Leyton Orient","Wigan Athletic",41.4302640806753,43.2643831928654,40.5660312697379,49.1147855485815,51.747162630599,47.6055575175009,43.9367396688641,36.4912736635261,47.4007950418443,28.7452421837991,47.0452688299384,66.3558966721933,53.7323674930259,27.4778054437076,38.2878940470551,27.6839570503711,10.6664692878573,52.0458708353071,"Wigan Athletic","H","2-0","red","grey"
"135029",2025-08-16,"Aaron Connolly-24835",24835,"Aaron Connolly","Leyton Orient","Leyton Orient","Stockport County",50.516039483657,57.7880857403679,55.4023167308148,64.3973797005764,66.1768716129796,57.1951693026607,56.1621817000237,64.3790828172243,46.9682396178746,8.68673890731091,67.9068766777199,71.8475391796937,72.0815075793463,53.9085605952945,63.243743032528,92.6900757934628,72.2121822201168,51.9692352229065,"Stockport County","H","2-2","red","grey"
"135127",2025-08-19,"Aaron Connolly-24835",24835,"Aaron Connolly","Leyton Orient","Plymouth Argyle","Leyton Orient",51.5369559397863,56.8067794160219,55.7006755516738,54.283040844255,59.8189663580978,51.2087017619348,51.8640410218959,56.2549436081431,59.2056307239855,8.68673890731091,55.8126973788094,40.655216011369,87.581550344755,47.5058642823307,55.2158914416548,62.3268987841465,61.1465537659877,51.9875519764198,"Plymouth Argyle","A","1-0","red","grey"
"38679",2025-08-16,"Lewis Walker-24851",24851,"Lewis Walker","Braintree Town FC","Hartlepool United","Braintree Town FC",48.761661353887,47.7293089537607,47.9203281975367,42.986337406903,47.9393695053029,44.7084067990421,45.542746236644,38.5551962530192,55.5968209182062,43.7042699944734,47.3334024159166,36.6229816832465,53.7323674930259,47.6244215024475,38.2878940470551,27.6839570503711,56.0745894520764,33.056871414285,"Hartlepool United","A","0-2","white","grey"
"125919",2025-08-09,"Kyle Howkins-24859",24859,"Kyle Howkins","Hereford FC","Spennymoor Town","Hereford FC",51.3629951293489,51.5519192480525,51.3112915748855,49.4869249809201,53.5340809068898,53.6816977334333,54.8973133730723,48.4040369814786,52.574456556924,61.6066668640455,50.514763934944,37.8286503237012,64.3839642875941,44.7024322793305,50.6379362466446,54.2448286751934,41.3617756197695,50.1729301542186,"Spennymoor Town","A","0-2",NA,NA
"123784",2025-08-09,"Matty Daly-24874",24874,"Matty Daly","Hartlepool United","Yeovil Town","Hartlepool United",43.295866458761,40.0389324434839,40.6950133714274,38.5540726169798,40.9457957214853,41.6204806239802,44.48276834965,46.3269466667836,42.7808218261487,57.1300637533554,50.3069240486341,35.3345677404074,28.0421666929838,43.6536029330491,40.370852281699,27.6839570503711,50.6410271593242,49.7628033054371,"Yeovil Town","A","0-0","blue","white"
"123953",2025-08-09,"Matty Daly-24874",24874,"Matty Daly","Hartlepool United","Yeovil Town","Hartlepool United",43.3002289291542,40.0425473771646,40.6985379411416,38.5575931562187,40.9500014415232,41.6246513369125,44.4896912140113,46.3469330988181,42.7855162837518,57.1300637533554,50.3232670140534,35.3345677404074,28.0421666929838,43.6574300292121,40.3768664140218,27.6839570503711,50.648132796463,49.7952260645297,"Yeovil Town","A","0-0","blue","white"
"123907",2025-08-16,"Matty Daly-24874",24874,"Matty Daly","Hartlepool United","Hartlepool United","Braintree Town FC",42.6885471537976,43.9828165906758,44.3691396198484,38.8439421739302,43.1904632105637,34.2991019777357,34.3869270843202,44.723854252563,49.0860123953892,8.68673890731091,43.9279271277436,38.5159884730775,45.6121703773883,55.5636776211906,31.1328565450813,3.60887415127112,59.2677838307279,49.7863834938681,"Braintree Town FC","H","2-0","blue","white"
"221401",2025-08-09,"Daniel Butterworth-24896",24896,"Daniel Butterworth","Swindon Town","Swindon Town","Cambridge United",48.3108066654824,49.3918495075399,50.8114456379283,48.97673302937,50.4364764921838,42.9443048890731,47.7514143020685,69.517260776883,49.1136486262435,8.68673890731091,59.629697615664,35.3345677404074,46.8139606031896,50.9857407034581,70.0707592373283,96.8225959261014,54.3209576819833,68.9238117795673,"Cambridge United","H","3-2","red","grey"
"221972",2025-08-16,"Daniel Butterworth-24896",24896,"Daniel Butterworth","Swindon Town","Oldham Athletic","Swindon Town",57.0416809174167,57.8811260372256,57.8244181489815,63.4184664298121,62.9282976442839,62.7484622661061,62.2322370963603,69.5870451514992,45.4783434786041,73.852659975525,59.6858321490605,70.3422762711195,46.8139606031896,61.7707782054319,68.4587895744513,96.8225959261014,54.3422745933997,69.0387651981683,"Oldham Athletic","A","2-1","red","grey"
"221568",2025-08-19,"Daniel Butterworth-24896",24896,"Daniel Butterworth","Swindon Town","Swindon Town","Barnet",62.3051630806227,53.0381987035502,56.4254811542713,46.6957668229249,49.6916929986447,52.0519819039818,55.7966583622822,64.7306894076296,67.2892754223907,93.787243210169,51.0590853465972,36.3206285330807,28.0421666929838,57.1579287462498,58.7203254184431,67.2412363808621,54.7707445128691,68.9574977630402,"Barnet","H","0-2","red","grey"
"8344",2025-08-09,"Josh Barrett-24924",24924,"Josh Barrett","Aldershot Town","Altrincham","Aldershot Town",56.4812113476367,65.9581312493421,64.0401935506474,69.2370466498237,71.6785453750855,58.6782593544397,52.3150753417943,42.4751229596879,53.9333304516027,8.68673890731091,51.4778442286436,84.0296083412285,85.7016981156903,72.8237560595294,56.0933102005369,57.1837991473235,64.3897836728249,27.1051897468288,"Altrincham","A","2-3","red","blue"
"8261",2025-08-16,"Josh Barrett-24924",24924,"Josh Barrett","Aldershot Town","Aldershot Town","Boston United",54.2136614075083,58.3051973038055,58.8464036574293,64.7178644737881,63.0335357028659,51.1139606308227,48.0121914248776,44.8472288015159,49.1624023961787,8.68673890731091,52.2335287383547,82.3006684628138,45.6121703773883,68.0298868229907,73.7782054318648,77.7585662403284,60.6194536554555,27.0877151429023,"Boston United","H","2-3","red","blue"
"239492",2025-08-02,"Jensen Weir-24927",24927,"Jensen Weir","Wigan Athletic","Wigan Athletic","Northampton Town",61.8090420607664,63.3703348870335,62.2518429229828,62.1015329862756,67.1689741775883,62.894775362848,62.6247648254513,65.8617851231936,64.2668305305542,54.8910545949787,67.3256454287068,62.3943736183483,72.5041614032318,63.2773754144955,52.3101352242223,49.036199273646,62.745973472288,72.4673667035107,"Northampton Town","H","3-1","blue","grey"
"238814",2025-08-09,"Jensen Weir-24927",24927,"Jensen Weir","Wigan Athletic","Leyton Orient","Wigan Athletic",45.8111203629138,48.4373457626059,48.4537570543187,45.9284996707064,49.5640298058451,42.9342555548976,43.5600289765251,65.6898389388915,49.2158247473551,18.7860811424286,46.9708964945523,38.489353939681,60.0609078109374,49.5018107531975,47.1317485788726,50.720827411969,61.3780988473078,72.3364124427601,"Leyton Orient","A","0-2","blue","grey"
"238653",2025-08-16,"Jensen Weir-24927",24927,"Jensen Weir","Wigan Athletic","Wigan Athletic","Peterborough United",45.6385681295726,39.1281384053108,38.797618498342,38.6702197885415,42.6071837405916,46.9825858851124,51.3490974630244,45.3839675772409,51.2039701365861,73.852659975525,61.300588188852,35.7243069635244,28.0421666929838,28.6091389941576,38.6435545752408,13.5123559134691,10.6664692878573,72.3042002210643,"Peterborough United","H","2-0","blue","grey"
"238652",2025-08-19,"Jensen Weir-24927",24927,"Jensen Weir","Wigan Athletic","Luton Town","Wigan Athletic",51.5286776537581,52.3377227706063,51.4706225189484,55.4992857383941,57.0475622256435,56.9061288074372,57.0668724153245,64.7381751817347,43.3827113532291,66.5495524435497,61.3004105479236,61.837264586294,45.6121703773883,57.5875244749724,50.4376046502448,59.3320701089531,52.850209221538,72.3039896836676,"Luton Town","A","0-1","blue","grey"
"130842",2025-08-09,"Dan Mooney-24944",24944,"Dan Mooney","Kidderminster Harriers","Kidderminster Harriers","Scarborough Athletic",45.6274291107427,39.1965355393705,40.2666049068372,38.8331575806621,40.5431135230802,46.0661936351913,47.3990250407916,38.3202441941389,47.5834476551397,87.225679377862,38.2470886625612,35.3345677404074,28.0421666929838,29.4805307516185,45.9612320385284,41.6544291804832,10.6664692878573,51.1468761513764,"Scarborough Athletic","H","1-0","red","red"
"41608",2025-08-16,"Macauley Southam-Hales-24945",24945,"Macauley Southam-Hales","Bristol Rovers","Chesterfield","Bristol Rovers",48.6233700096058,43.519275233236,44.92411480045,37.8052029195616,42.0173068447681,37.2628564332333,37.3034980867414,36.4187314683229,59.5460424759198,42.3373212734881,42.4384967629875,43.1788072793305,28.0421666929838,51.134288291489,31.0759313121743,10.4105479235749,57.6024593399653,33.6293225959261,"Chesterfield","A","1-3","blue","grey"
"40929",2025-08-19,"Macauley Southam-Hales-24945",24945,"Macauley Southam-Hales","Bristol Rovers","Bristol Rovers","Oldham Athletic",54.3412031794436,57.7869617604874,57.1208494503,58.2148767553555,61.2818016425207,51.7645206096374,47.2952593672693,41.2651195823172,59.1818161613769,23.321782330649,45.1390040265277,69.2626726077688,66.9299042054845,58.9118333728091,49.9156851018475,39.4578004105479,57.8943825990842,33.4926838254645,"Oldham Athletic","H","0-0","blue","grey"
"88583",2025-08-09,"George Alexander-24952",24952,"George Alexander","Eastbourne Borough","Farnborough","Eastbourne Borough",50.4737040900179,51.5691245414232,50.8640928765988,44.2270599245355,52.0321436164403,41.9746824625638,40.7116772988052,40.9135111643303,68.9109456024001,8.68673890731091,46.9086530870046,41.1566905889784,72.5041614032318,47.5697555463445,29.9881706339807,6.06446391915364,57.9461353229117,42.8519132585926,"Farnborough","A","1-1",NA,NA
"103944",2025-08-09,"Charlie Jolley-24953",24953,"Charlie Jolley","Fylde","Fylde","Oxford City",54.7646858972841,56.0206476452708,55.471475671088,50.8208416617322,56.8996725169746,53.6330162551319,54.0731218370046,49.688644066062,59.4661686601926,51.0403503473867,54.6138184904469,41.42381697063,72.0815075793463,56.3559202392231,41.3136146573504,35.5654902889626,65.8154705510816,45.8621769566819,"Oxford City","H","3-2","white","red"
"105180",2025-08-09,"Max Sheaf-24956",24956,"Max Sheaf","Gateshead","Gateshead","Southend United",44.6657737199984,44.1739970028028,45.3279284412995,42.7276227765277,44.6614957079978,40.0210337468419,40.5891167298279,51.8547686720354,48.9445574174957,28.7452421837991,37.9252033001737,36.6217985157113,45.6121703773883,41.2296278619927,53.0636156837202,62.3268987841465,57.0648586767725,46.1080846360335,"Southend United","H","0-3","white","black"
"105223",2025-08-16,"Max Sheaf-24956",24956,"Max Sheaf","Gateshead","Eastleigh","Gateshead",46.7030568148324,40.493675466143,40.8260821076109,37.2045383224117,41.2209758434654,45.6165091195589,47.4772095801095,39.7480002602476,49.9454317069319,85.494484249171,48.5431272698563,36.6991169666825,28.0421666929838,40.2629670574767,29.7241449944734,1.52692246960366,49.9444773409127,46.1160850571083,"Eastleigh","A","2-0","white","black"
"24751",2025-08-02,"Jack Earing-24979",24979,"Jack Earing","Barrow","Chesterfield","Barrow",41.626860152508,39.6404712580267,41.2383931183878,36.5754217998316,38.8624170305016,30.7710965938997,32.0173898165693,36.8136206730179,49.6437323740723,8.68673890731091,40.846834043897,37.3687861203221,28.0421666929838,46.0386043147008,42.5338873756514,41.6544291804832,46.9020803726512,30.3171482709616,"Chesterfield","A","0-1","blue","white"
"25039",2025-08-09,"Jack Earing-24979",24979,"Jack Earing","Barrow","Barrow","Milton Keynes Dons",45.0053667133796,40.1499952425128,41.2974681154271,38.542672205445,40.5148624503263,43.4040484828149,44.959869151008,36.3805825306595,45.4744490960051,73.852659975525,40.8731249013106,35.3345677404074,28.0421666929838,39.1819591228486,42.5429085741355,41.6544291804832,45.2281896415601,30.3746249802621,"Milton Keynes Dons","H","0-2","blue","white"
"25126",2025-08-16,"Jack Earing-24979",24979,"Jack Earing","Barrow","Barrow","Notts County",59.7486780172641,63.2480987074978,64.1494703655456,63.0688458247803,63.9765172120901,62.2972627276436,59.09322540989,51.0693051827289,49.9036065056056,74.6715138954682,38.0577234328123,57.6735972288015,72.5041614032318,69.0882722840676,67.2710364361282,93.7286830885836,66.8276685615032,30.3923101215853,"Notts County","H","2-1","blue","white"
"24958",2025-08-19,"Jack Earing-24979",24979,"Jack Earing","Barrow","Harrogate Town","Barrow",44.0531294962893,46.3087162057871,46.8922954000869,49.6726073859151,48.5515504697616,52.1610201425075,53.4324720689247,49.6950826359282,26.832140750829,74.6715138954682,42.6509257066161,39.7388074767093,45.6121703773883,50.5364924798674,62.3048542160114,93.1379283120164,62.3018711511132,30.3588346755092,"Harrogate Town","A","0-1","blue","white"
"65444",2025-08-09,"Ronan Darcy-24980",24980,"Ronan Darcy","Chesterfield","Cheltenham Town","Chesterfield",51.6748942016685,51.938264362927,51.0043287363809,58.6117863904021,58.5743403475183,61.3802285867019,58.4905692006816,41.4883440502716,44.950388421759,82.5879995657666,44.6940036317701,66.4802472959103,53.7323674930259,39.9796067029844,61.2979107650403,87.1441260066319,20.4440036317701,38.3137796726143,"Cheltenham Town","A","2-0","blue","white"
"65157",2025-08-16,"Ronan Darcy-24980",24980,"Ronan Darcy","Chesterfield","Chesterfield","Bristol Rovers",62.8836767750934,63.1429533639928,64.5568405850308,67.4349388615848,65.9798290989,65.18231113052,62.3302429946971,52.7788578784848,52.6596128809411,82.5620823464393,44.1180029212064,71.942542771988,53.7323674930259,65.2464203971262,80.1646243289121,93.9394836570346,57.1246447181431,38.2577767250908,"Bristol Rovers","H","3-1","blue","white"
"65446",2025-08-19,"Ronan Darcy-24980",24980,"Ronan Darcy","Chesterfield","Gillingham","Chesterfield",58.3644272886073,61.5456818006869,62.6379714353387,56.1103573237407,60.8325662235512,49.8288418670062,50.9143481446392,53.1460117052944,66.7743039633665,8.68673890731091,52.5570720827412,40.6787116690352,78.8327017211432,62.2322281699037,64.9077460326859,84.1879835780831,64.1844504973946,38.3142007474078,"Gillingham","A","1-4","blue","white"
"190979",2025-08-02,"Dean Cornelius-25712",25712,"Dean Cornelius","Ross County","Airdrieonians","Ross County",52.7139906057556,52.1199671551792,54.0208268760856,48.8070692286436,51.1770305720038,45.3380926841544,49.3456641520606,69.3042890415285,53.6498517685141,29.5640961037423,56.7904626559293,35.931240881099,45.6121703773883,59.5152821530081,63.1859344110216,81.4043502289594,74.7553094899731,62.9487604610769,"Airdrieonians","A","2-2",NA,NA
"190980",2025-08-08,"Dean Cornelius-25712",25712,"Dean Cornelius","Ross County","Ross County","St Johnstone",43.095451201379,39.552228660719,40.3488588702037,39.9533125052634,42.2944622716985,35.925416923917,39.9175628526501,53.6986339924323,54.1597764487605,8.68673890731091,56.7906402968577,38.7575765435023,28.0421666929838,31.5773172666982,53.7858940075794,68.0538449392073,26.5848334122849,62.9489709984736,"St Johnstone","H","0-1",NA,NA
"160595",2025-08-02,"Curtis Edwards-27103",27103,"Curtis Edwards","Notts County","Newport County AFC","Notts County",51.8425726699432,48.7141267359466,49.4614093083847,49.2299484298516,50.8781403866651,56.4435089836965,60.0592915127112,54.4394240778754,46.604511763777,89.3013105952945,53.9057516185062,35.3345677404074,45.6121703773883,40.9793600978999,62.2142693233854,81.4043502289594,33.1712655929259,56.984025475025,"Newport County AFC","A","1-1","black","white"
"65815",2025-08-09,"Mike Calveley-27484",27484,"Mike Calveley","Chorley","Darlington","Chorley",40.5409363065161,44.2981138961261,42.3290248519659,49.653349963156,51.2915897415653,54.4223167133797,56.3770329846308,37.5326223309999,33.3355601610611,54.8910545949787,52.8371131375335,36.9496516658771,66.9299042054845,25.6374827490921,58.3618452155377,79.4670772145902,10.6664692878573,38.3853623874941,"Darlington","A","3-2",NA,NA
"248173",2025-08-02,"Magnus Westergaard-27541",27541,"Magnus Westergaard","Wycombe Wanderers","Bradford City","Wycombe Wanderers",56.9719643948366,60.3380841327175,62.9887951444813,58.4286524129559,59.131169933286,48.8352336402574,51.6378361114401,76.7007821318081,55.5195731683246,8.68673890731091,51.0282153008053,39.714302048792,64.0820898468341,66.1268547489342,86.1923995144481,94.22923574925,71.2461511132165,74.1695615558714,"Bradford City","A","1-2","blue","grey"
"208749",2025-08-02,"Matty Foulds-28106",28106,"Matty Foulds","St Johnstone","St Johnstone","Partick Thistle",51.3554770297121,51.8777687763172,52.7763904646297,50.8917652639613,51.90465475025,55.7750376434286,55.1166747263014,62.6409047113591,38.9964984209695,92.910189483657,38.1517546976157,42.6729188378336,52.4215748197274,59.4043748026212,52.8178088978367,65.5321332701721,53.3267211432181,66.4306279277857,"Partick Thistle","H","5-1",NA,NA
"208750",2025-08-08,"Matty Foulds-28106",28106,"Matty Foulds","St Johnstone","Ross County","St Johnstone",64.2784576171772,59.9538724225617,61.4065280435812,61.561346721867,62.0328038120427,58.9119862749355,57.3602799051924,64.8676520255452,61.7783159245223,76.0389891244276,58.4633072793305,79.6281041567977,28.0421666929838,72.9059446944576,60.5024299305227,65.9292594347071,61.1043147007737,66.4308384651824,"Ross County","A","1-0",NA,NA
"30624",2025-08-03,"Jordi Osei-Tutu-28771",28771,"Jordi Osei-Tutu","Bolton Wanderers","Stockport County","Bolton Wanderers",50.8401465886362,46.3972954685115,48.8304040285015,44.9057503901521,45.2352792600926,47.6503126289542,49.6718780488447,46.2266234041558,45.7239656955629,80.2171374151271,41.3957445128691,37.9603974419706,28.0421666929838,52.1690802739618,58.1674338780988,79.4670772145902,55.7639152060635,31.4858413600716,"Stockport County","A","0-2","white","grey"
"30544",2025-08-09,"Jordi Osei-Tutu-28771",28771,"Jordi Osei-Tutu","Bolton Wanderers","Bolton Wanderers","Plymouth Argyle",58.4266748736776,57.2653775925707,58.1245150303963,58.4381263579662,59.2137466830491,57.3571204711432,53.7121295782015,50.861169228205,55.0106068608874,75.2196086965103,41.3881059529449,69.0301748578873,46.8139606031896,62.5640338504658,56.8403494591821,78.4428785725565,73.0948010421601,31.469840517922,"Plymouth Argyle","H","2-0","white","grey"
"30909",2025-08-16,"Jordi Osei-Tutu-28771",28771,"Jordi Osei-Tutu","Bolton Wanderers","Barnsley","Bolton Wanderers",57.8103157051029,57.3114607360914,57.8947139744197,58.4154053575188,59.5495167183141,59.5108948477551,57.0720854607479,42.2776747021773,52.8991817661456,80.2366692325912,43.7502861992736,61.8840210997947,53.7323674930259,58.7751733380704,59.357384454445,82.5667140375809,39.5759118900995,31.5418443075951,"Barnsley","A","1-1","white","grey"
"180096",2025-08-02,"Cameron Humphreys-29025",29025,"Cameron Humphreys","Port Vale","Rotherham United","Port Vale",52.9621001167825,46.9982676657324,49.1961002259987,45.8144960616348,47.6602366104795,43.7140341955498,47.7623182904363,59.4645350486283,62.0529157981999,38.0143183522817,55.7338544133902,41.0506387178273,28.0421666929838,41.7721937273014,64.9582015040265,86.9388520448445,40.290877151429,60.8090688983631,"Rotherham United","A","1-2","white","grey"
"180134",2025-08-16,"Cameron Humphreys-29025",29025,"Cameron Humphreys","Port Vale","Burton Albion","Port Vale",52.6510384421548,53.5659883089241,53.7039624565767,52.754600708261,56.0797937680931,45.5806344231933,45.1885516398889,54.3045686615085,61.0776660153166,8.68673890731091,55.7366966682457,58.4385834320227,52.4215748197274,55.5930924127586,52.6855794449708,55.7358282014843,40.4220748460445,60.8164377072477,"Burton Albion","A","0-0","white","grey"
"179892",2025-08-19,"Cameron Humphreys-29025",29025,"Cameron Humphreys","Port Vale","Port Vale","Stevenage",57.1813349626954,55.4851127348808,56.7979068500316,53.4671266046897,56.202942362427,48.9800837379599,49.8398161070977,64.9865946891942,62.9587817385125,33.4337267093005,55.7160903205432,54.4589164890257,45.6121703773883,60.0489814858677,59.0352962655929,71.5296857729354,69.4970590557398,60.768435180799,"Stevenage","H","1-2","white","grey"
"246904",2025-08-02,"Anders Hagelskjaer-29277",29277,"Anders Hagelskjaer","Wycombe Wanderers","Bradford City","Wycombe Wanderers",52.1683546120848,47.6606054726564,49.0849662640139,48.6313488229644,49.6350837563819,50.0287169574714,54.6378447273541,67.6273751250066,50.7701060713722,61.6066668640455,62.0550292120638,43.3490629243644,28.0421666929838,47.0565453576504,64.1068232275383,79.1796936680878,48.1135322911732,73.9186009789989,"Bradford City","A","1-2","blue","grey"
"247025",2025-08-16,"Anders Hagelskjaer-29277",29277,"Anders Hagelskjaer","Wycombe Wanderers","Doncaster Rovers","Wycombe Wanderers",53.4015151711932,53.0014013635586,53.4287462478288,54.3882324023633,55.8507555496342,59.1331128644929,63.4655140283699,71.9533648700809,44.9448648744671,76.3376723117006,62.0646218222012,38.2947436444023,53.7323674930259,48.6230095333965,69.0707562371704,92.0997157745145,55.8883428075162,73.9419706300332,"Doncaster Rovers","A","1-1","blue","grey"
"246950",2025-08-19,"Anders Hagelskjaer-29277",29277,"Anders Hagelskjaer","Wycombe Wanderers","Wycombe Wanderers","Exeter City",67.2639460793989,71.6113518487815,71.8124734416943,69.0145544847755,72.5757300002632,66.8158418360835,63.5792293327938,76.6312572737746,63.4757536317701,61.9476748776251,51.5425844781304,65.7555557595137,85.7016981156903,79.9381546857729,63.6083618940471,84.1879835780831,77.5052700142113,73.9272330122638,"Exeter City","H","0-1","blue","grey"
"132362",2025-08-02,"Joe White-29381",29381,"Joe White","Leyton Orient","Huddersfield Town","Leyton Orient",50.4651115242908,47.8382548815069,51.0986964274436,44.5677901521133,45.5490452319859,36.2733828681773,40.4828739334965,64.8712523612354,55.4761160587399,8.68673890731091,51.1237170377388,36.1101914969209,28.0421666929838,57.8173787107216,67.1914113769146,96.8225959261014,72.5592728564661,51.4418390441602,"Huddersfield Town","A","0-3","red","grey"
"133804",2025-08-09,"Joe White-29381",29381,"Joe White","Leyton Orient","Leyton Orient","Wigan Athletic",54.5061999953945,50.1600374588794,53.1026656175983,48.6493996262961,48.4334450326333,51.6449902876467,55.4033965570556,63.4706377090022,45.0612795476078,87.4086023606506,48.6632816200853,36.6723149771041,28.0421666929838,59.9316547647245,67.2373921522185,96.8225959261014,66.9330293699668,51.7338544133902,"Wigan Athletic","H","2-0","red","grey"
"153760",2025-08-02,"Nikola Tzanev-29385",29385,"Nikola Tzanev","Newport County AFC","Newport County AFC","Notts County",50.2561230966103,43.3226615085005,44.1663410133428,41.9696441391652,44.8073282297753,49.8717124453919,53.0523022770935,43.7957461942441,52.4312465656087,88.8738642823306,53.2214787620401,37.9133432417496,28.0421666929838,37.8897754618664,45.7295567661456,39.0581083214906,34.8457484604453,49.6920364229696,"Notts County","H","1-1","yellow","black"
"154532",2025-08-09,"Nikola Tzanev-29385",29385,"Nikola Tzanev","Newport County AFC","Crawley Town","Newport County AFC",47.5107605462787,40.2399081185194,40.3991195760303,37.7565760602532,41.9476917551582,47.5525523326886,50.5220053108058,36.8950960869286,52.454113887573,88.9200645428707,53.2966208747829,35.3345677404074,28.0421666929838,33.8584037186168,33.5450668522027,7.25189483657035,31.5321332701721,48.4695378704142,"Crawley Town","A","2-1","yellow","black"
"154694",2025-08-16,"Nikola Tzanev-29385",29385,"Nikola Tzanev","Newport County AFC","Grimsby Town","Newport County AFC",47.6419901195458,40.5511686210458,40.7537731702984,37.7843111798647,42.0042847462366,47.4542916012027,50.3915333464919,37.1400961892731,52.0462415127112,88.9305816753513,53.3115427127744,35.3345677404074,28.0421666929838,35.8380499368388,32.8560766816675,5.44351018474657,33.1342768040423,48.6519816832465,"Grimsby Town","A","1-2","yellow","black"
"154002",2025-08-19,"Nikola Tzanev-29385",29385,"Nikola Tzanev","Newport County AFC","Newport County AFC","Salford City",52.5941726377046,45.7164120325412,47.4161804950261,44.1065269583268,46.1140323066346,50.8349543538476,54.8965122585399,41.3617054406372,52.6410362387494,88.8858838623085,53.2449273645981,35.3345677404074,28.0421666929838,42.4337488946787,55.5422459142587,22.2258408337281,43.9039949471025,45.8313200694773,"Salford City","H","NA-NA","yellow","black"
"158831",2025-08-16,"Nesta Guinness-Walker-29386",29386,"Nesta Guinness-Walker","Northampton Town","Stevenage","Northampton Town",53.917636624954,47.8088035373572,49.8926783850466,45.2589410442655,47.0544290173167,51.1019368354913,55.2715252579083,60.703207698066,50.9921964313911,89.2036515079741,53.7275777672509,35.3345677404074,28.0421666929838,51.5347076622454,56.2549050607927,74.4852360650561,60.579760776883,56.6303226485604,"Stevenage","A","0-2","claret","white"
"158060",2025-08-19,"Nesta Guinness-Walker-29386",29386,"Nesta Guinness-Walker","Northampton Town","Northampton Town","Lincoln City",51.5823363417154,46.288890023817,48.616690536673,40.2607998592031,44.2049530955577,36.4191368897705,39.9190397928838,49.5136366826324,64.6995023290699,20.783960701879,53.6463958629402,36.8574897363019,28.0421666929838,52.7290538449392,47.6735063753355,35.372651192168,44.0621348492026,56.4816832464867,"Lincoln City","H","0-1","claret","white"
"250740",2025-08-09,"Luke McCormick-29398",29398,"Luke McCormick","Yeovil Town","Yeovil Town","Hartlepool United",57.2029346241907,52.9499435743329,55.6235090310674,48.1737013678352,50.8095299443392,48.0353058838623,49.6029445622138,73.7204279026381,63.561482255645,57.1300637533554,42.0260441339018,37.1815692010106,45.6121703773883,52.2980914456024,62.4315191457445,74.4852360650561,71.3501697457761,74.6761145323438,"Hartlepool United","H","0-0","green","grey"
